audio_id,trip_id,timestamp,elapsed_seconds,audio_level_db,audio_classification,sustained_duration_sec
AUD_TRIP_001_258,TRIP_001,2024-10-25 08:19:18,258,56.6,normal,0
AUD_TRIP_001_259,TRIP_001,2024-10-25 08:19:19,259,59.1,normal,0
AUD_TRIP_001_260,TRIP_001,2024-10-25 08:19:20,260,50.7,normal,0
AUD_TRIP_001_261,TRIP_001,2024-10-25 08:19:21,261,57.6,normal,0
AUD_TRIP_001_262,TRIP_001,2024-10-25 08:19:22,262,47.8,normal,0
AUD_TRIP_001_263,TRIP_001,2024-10-25 08:19:23,263,53.9,normal,0
AUD_TRIP_001_264,TRIP_001,2024-10-25 08:19:24,264,55.3,normal,0
AUD_TRIP_001_265,TRIP_001,2024-10-25 08:19:25,265,52.4,normal,0
AUD_TRIP_001_266,TRIP_001,2024-10-25 08:19:26,266,60.3,normal,0
AUD_TRIP_001_267,TRIP_001,2024-10-25 08:19:27,267,52.4,normal,0
AUD_TRIP_001_268,TRIP_001,2024-10-25 08:19:28,268,53.7,normal,0
AUD_TRIP_001_269,TRIP_001,2024-10-25 08:19:29,269,51.3,normal,0
AUD_TRIP_001_270,TRIP_001,2024-10-25 08:19:30,270,59.0,normal,0
AUD_TRIP_001_271,TRIP_001,2024-10-25 08:19:31,271,47.7,normal,0
AUD_TRIP_001_272,TRIP_001,2024-10-25 08:19:32,272,52.7,normal,0
AUD_TRIP_001_273,TRIP_001,2024-10-25 08:19:33,273,48.7,normal,0
AUD_TRIP_001_274,TRIP_001,2024-10-25 08:19:34,274,53.8,normal,0
AUD_TRIP_001_275,TRIP_001,2024-10-25 08:19:35,275,56.2,normal,0
AUD_TRIP_001_276,TRIP_001,2024-10-25 08:19:36,276,57.7,normal,0
AUD_TRIP_001_277,TRIP_001,2024-10-25 08:19:37,277,55.3,normal,0
AUD_TRIP_001_278,TRIP_001,2024-10-25 08:19:38,278,53.8,normal,0
AUD_TRIP_001_279,TRIP_001,2024-10-25 08:19:39,279,50.2,normal,0
AUD_TRIP_001_280,TRIP_001,2024-10-25 08:19:40,280,52.3,normal,0
AUD_TRIP_001_281,TRIP_001,2024-10-25 08:19:41,281,56.8,normal,0
AUD_TRIP_001_282,TRIP_001,2024-10-25 08:19:42,282,58.7,normal,0
AUD_TRIP_001_283,TRIP_001,2024-10-25 08:19:43,283,56.1,normal,0
AUD_TRIP_001_284,TRIP_001,2024-10-25 08:19:44,284,59.0,normal,0
AUD_TRIP_001_285,TRIP_001,2024-10-25 08:19:45,285,56.2,normal,0
AUD_TRIP_001_286,TRIP_001,2024-10-25 08:19:46,286,51.7,normal,0
AUD_TRIP_001_287,TRIP_001,2024-10-25 08:19:47,287,53.0,normal,0
AUD_TRIP_001_288,TRIP_001,2024-10-25 08:19:48,288,52.2,normal,0
AUD_TRIP_001_289,TRIP_001,2024-10-25 08:19:49,289,60.6,normal,0
AUD_TRIP_001_290,TRIP_001,2024-10-25 08:19:50,290,55.5,normal,0
AUD_TRIP_001_291,TRIP_001,2024-10-25 08:19:51,291,52.0,normal,0
AUD_TRIP_001_292,TRIP_001,2024-10-25 08:19:52,292,53.5,normal,0
AUD_TRIP_001_293,TRIP_001,2024-10-25 08:19:53,293,54.6,normal,0
AUD_TRIP_001_294,TRIP_001,2024-10-25 08:19:54,294,58.3,normal,0
AUD_TRIP_001_295,TRIP_001,2024-10-25 08:19:55,295,56.6,normal,0
AUD_TRIP_001_296,TRIP_001,2024-10-25 08:19:56,296,59.1,normal,0
AUD_TRIP_001_297,TRIP_001,2024-10-25 08:19:57,297,56.5,normal,0
AUD_TRIP_001_298,TRIP_001,2024-10-25 08:19:58,298,49.8,normal,0
AUD_TRIP_001_299,TRIP_001,2024-10-25 08:19:59,299,50.1,normal,0
AUD_TRIP_001_300,TRIP_001,2024-10-25 08:20:00,300,56.2,normal,0
AUD_TRIP_001_301,TRIP_001,2024-10-25 08:20:01,301,53.4,normal,0
AUD_TRIP_001_302,TRIP_001,2024-10-25 08:20:02,302,54.3,normal,0
AUD_TRIP_001_303,TRIP_001,2024-10-25 08:20:03,303,55.9,normal,0
AUD_TRIP_001_304,TRIP_001,2024-10-25 08:20:04,304,56.4,normal,0
AUD_TRIP_001_305,TRIP_001,2024-10-25 08:20:05,305,50.6,normal,0
AUD_TRIP_001_306,TRIP_001,2024-10-25 08:20:06,306,53.7,normal,0
AUD_TRIP_001_307,TRIP_001,2024-10-25 08:20:07,307,57.7,normal,0
AUD_TRIP_001_308,TRIP_001,2024-10-25 08:20:08,308,52.9,normal,0
AUD_TRIP_001_309,TRIP_001,2024-10-25 08:20:09,309,52.1,normal,0
AUD_TRIP_001_310,TRIP_001,2024-10-25 08:20:10,310,56.4,normal,0
AUD_TRIP_001_311,TRIP_001,2024-10-25 08:20:11,311,51.0,normal,0
AUD_TRIP_001_312,TRIP_001,2024-10-25 08:20:12,312,48.9,normal,0
AUD_TRIP_001_313,TRIP_001,2024-10-25 08:20:13,313,55.5,normal,0
AUD_TRIP_001_314,TRIP_001,2024-10-25 08:20:14,314,53.6,normal,0
AUD_TRIP_001_315,TRIP_001,2024-10-25 08:20:15,315,55.4,normal,0
