sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_001_25,TRIP_001,2024-10-25 08:15:25,25,-0.08300677687027193,-0.22322749999327862,9.866975168914403,38.07016475831849,19.0025,72.8025
ACC_TRIP_001_26,TRIP_001,2024-10-25 08:15:26,26,0.24494521804580083,-0.08053978490745525,10.08070070148114,34.57551718044035,19.0026,72.8026
ACC_TRIP_001_27,TRIP_001,2024-10-25 08:15:27,27,0.03223017717891319,-1.2705139074821885,9.767303821262422,25.81883403167041,19.0027,72.8027
ACC_TRIP_001_28,TRIP_001,2024-10-25 08:15:28,28,-0.17513789463145926,-0.6316719949712275,9.839981518580572,34.09233377917975,19.0028,72.80279999999999
ACC_TRIP_001_29,TRIP_001,2024-10-25 08:15:29,29,0.34759140451304166,-0.7203796325071646,9.939930831313582,38.22212710288572,19.0029,72.8029
ACC_TRIP_001_30,TRIP_001,2024-10-25 08:15:30,30,-0.21123462603066956,-0.7282525958298248,10.019661785205335,45.38273261353824,19.003,72.803
ACC_TRIP_001_31,TRIP_001,2024-10-25 08:15:31,31,-0.2059097490754005,0.13076298539580572,9.857742723558559,31.676214915587533,19.0031,72.8031
ACC_TRIP_001_32,TRIP_001,2024-10-25 08:15:32,32,-0.30177244148525806,0.8305693905962512,9.93013877540928,41.332133345750485,19.0032,72.8032
ACC_TRIP_001_33,TRIP_001,2024-10-25 08:15:33,33,-0.2941503357873988,-0.11610510831354387,9.773109219746678,42.14431916736284,19.0033,72.8033
ACC_TRIP_001_34,TRIP_001,2024-10-25 08:15:34,34,0.05691253070942465,-0.16945947991412466,9.235264873316504,31.821068873368276,19.0034,72.8034
ACC_TRIP_001_35,TRIP_001,2024-10-25 08:15:35,35,0.12302906363163185,-0.4567058386317006,9.635852992995892,41.742294804283446,19.0035,72.8035
ACC_TRIP_001_36,TRIP_001,2024-10-25 08:15:36,36,-0.15420051447583794,0.37809255541801395,9.711883835550779,44.27241163681504,19.0036,72.8036
ACC_TRIP_001_37,TRIP_001,2024-10-25 08:15:37,37,-0.052654270384175486,0.8693590173765451,10.064823902106298,40.09439476269368,19.0037,72.80369999999999
ACC_TRIP_001_38,TRIP_001,2024-10-25 08:15:38,38,0.04895319916344534,0.11764660590805331,9.724857346589085,47.895482088665126,19.0038,72.8038
ACC_TRIP_001_39,TRIP_001,2024-10-25 08:15:39,39,0.04221078703318057,-0.20638305013640967,9.743599420711853,34.775814733606005,19.0039,72.8039
ACC_TRIP_001_40,TRIP_001,2024-10-25 08:15:40,40,-0.16755387427712776,0.4178397640699476,9.920516660801326,39.62176264966112,19.004,72.804
ACC_TRIP_001_41,TRIP_001,2024-10-25 08:15:41,41,0.22378327893014807,-0.2832500167624207,9.944529109488558,33.576165796708985,19.0041,72.80409999999999
ACC_TRIP_001_42,TRIP_001,2024-10-25 08:15:42,42,0.24602013433720044,-0.7562856933992522,10.123833186341495,41.901193271985406,19.0042,72.8042
ACC_TRIP_001_43,TRIP_001,2024-10-25 08:15:43,43,-0.6890679687765209,0.4072947507224136,9.647676620719594,38.71625815727696,19.0043,72.8043
ACC_TRIP_001_44,TRIP_001,2024-10-25 08:15:44,44,0.1500092296889036,0.23026440074385193,9.594676428796163,41.25658851378955,19.0044,72.8044
ACC_TRIP_001_45,TRIP_001,2024-10-25 08:15:45,45,0.1741990879645697,-0.44559562304670564,9.663472286834244,38.646070056622726,19.0045,72.80449999999999
ACC_TRIP_001_46,TRIP_001,2024-10-25 08:15:46,46,-0.13723025721743784,-0.09349597059601342,9.508546559461196,37.09532595039964,19.0046,72.8046
ACC_TRIP_001_47,TRIP_001,2024-10-25 08:15:47,47,-0.11541960017802069,0.4702930441666897,9.964963866139497,33.982931591764356,19.0047,72.8047
ACC_TRIP_001_48,TRIP_001,2024-10-25 08:15:48,48,-0.2923434199480086,0.0321740341311836,9.691958371704837,34.52330023361738,19.0048,72.8048
ACC_TRIP_001_49,TRIP_001,2024-10-25 08:15:49,49,0.03892481802114529,-0.4657778889423367,9.876186971946048,46.98601335389459,19.0049,72.8049
ACC_TRIP_001_50,TRIP_001,2024-10-25 08:15:50,50,-0.11032093219687332,0.0661658070036768,9.915282237298355,44.71184294610625,19.005,72.80499999999999
ACC_TRIP_001_51,TRIP_001,2024-10-25 08:15:51,51,-0.01269574967285265,0.7268947026126066,9.56763592135588,44.29311010043987,19.0051,72.8051
ACC_TRIP_001_52,TRIP_001,2024-10-25 08:15:52,52,0.45934837402616546,0.9318219835864452,10.27675552585154,35.769529754393425,19.0052,72.8052
ACC_TRIP_001_53,TRIP_001,2024-10-25 08:15:53,53,-0.060427337404290994,-0.554076353136977,9.605981168538467,36.76539161507742,19.0053,72.8053
ACC_TRIP_001_54,TRIP_001,2024-10-25 08:15:54,54,0.26170772189341024,0.18360334440896905,9.693361120866417,35.9535435683832,19.0054,72.80539999999999
ACC_TRIP_001_55,TRIP_001,2024-10-25 08:15:55,55,0.1804567713301237,-0.22601733183012282,9.75019136928611,42.940509905318315,19.0055,72.8055
ACC_TRIP_001_56,TRIP_001,2024-10-25 08:15:56,56,-0.06886170358940266,0.07260418478323881,10.174094882165624,35.421667500924016,19.0056,72.8056
ACC_TRIP_001_57,TRIP_001,2024-10-25 08:15:57,57,0.13335165995420134,-0.29395790501887864,9.934188749909277,47.10242563998611,19.0057,72.8057
ACC_TRIP_001_58,TRIP_001,2024-10-25 08:15:58,58,0.1509166313855706,-0.5005863948244499,9.748312770740265,36.5793159617418,19.0058,72.80579999999999
ACC_TRIP_001_59,TRIP_001,2024-10-25 08:15:59,59,0.24572238611637542,-0.1979800301066509,9.724555555253087,35.92207533922209,19.0059,72.8059
ACC_TRIP_001_60,TRIP_001,2024-10-25 08:16:00,60,0.0006177621231597154,-0.05325094850482503,10.067705169047583,43.399713049009726,19.006,72.806
ACC_TRIP_001_61,TRIP_001,2024-10-25 08:16:01,61,-0.15342162982457982,-0.46399003650222104,9.82034630417379,30.588383468865782,19.0061,72.8061
ACC_TRIP_001_62,TRIP_001,2024-10-25 08:16:02,62,0.13764949760829162,-0.23334564769510976,9.85322338828086,35.46781172653122,19.0062,72.8062
ACC_TRIP_001_63,TRIP_001,2024-10-25 08:16:03,63,-0.3105732470126262,0.8529646066039642,9.8455958708134,43.25961097359535,19.0063,72.8063
ACC_TRIP_001_64,TRIP_001,2024-10-25 08:16:04,64,0.08713424331728116,0.9010911651720342,9.7982539765232,48.606238772134574,19.0064,72.8064
ACC_TRIP_001_65,TRIP_001,2024-10-25 08:16:05,65,-0.010266132437305711,-1.42225187689505,10.027867234348182,37.069553372166816,19.0065,72.8065
ACC_TRIP_001_66,TRIP_001,2024-10-25 08:16:06,66,-0.16117001584695703,-0.0963514822785429,9.800394124664916,37.09427271171418,19.0066,72.8066
ACC_TRIP_001_67,TRIP_001,2024-10-25 08:16:07,67,-0.021294066126305126,0.5381058097902031,9.738752657388698,40.72514384505453,19.0067,72.80669999999999
ACC_TRIP_001_68,TRIP_001,2024-10-25 08:16:08,68,-0.15703563556322,0.35676132390001364,9.608796139193892,46.673056211801224,19.0068,72.8068
ACC_TRIP_001_69,TRIP_001,2024-10-25 08:16:09,69,-0.10527319258476467,0.5378631936411948,9.970770645652296,39.49817795312189,19.0069,72.8069
ACC_TRIP_001_70,TRIP_001,2024-10-25 08:16:10,70,0.17295820117980154,-0.44889721841667835,9.910129844826107,37.0470795474646,19.007,72.807
ACC_TRIP_001_71,TRIP_001,2024-10-25 08:16:11,71,0.0253339709289835,0.11474007819619485,9.673773122164837,34.15639310308518,19.0071,72.80709999999999
ACC_TRIP_001_72,TRIP_001,2024-10-25 08:16:12,72,-0.12977882708212304,0.17586725370423084,10.031066696188175,35.86410242198622,19.0072,72.8072
ACC_TRIP_001_73,TRIP_001,2024-10-25 08:16:13,73,-0.08171825421045942,-0.04920691103806756,9.639606020682812,34.188053654485905,19.0073,72.8073
ACC_TRIP_001_74,TRIP_001,2024-10-25 08:16:14,74,-0.3147360376488417,-0.006407722921142932,9.702885862331454,44.05938753780197,19.0074,72.8074
ACC_TRIP_001_75,TRIP_001,2024-10-25 08:16:15,75,-0.26994539882772023,-0.059406390870045074,10.008863651635554,39.51058034001443,19.0075,72.80749999999999
ACC_TRIP_001_76,TRIP_001,2024-10-25 08:16:16,76,0.3528905341259828,-0.9567323416652951,9.797952950976839,40.661771125758555,19.0076,72.8076
ACC_TRIP_001_77,TRIP_001,2024-10-25 08:16:17,77,-0.09214612970221717,0.4296389033829839,10.102860667658671,39.10057299190825,19.0077,72.8077
ACC_TRIP_001_78,TRIP_001,2024-10-25 08:16:18,78,0.4494385533892021,-0.8248949890405566,9.973487913371883,46.31588908644574,19.0078,72.8078
ACC_TRIP_001_79,TRIP_001,2024-10-25 08:16:19,79,-0.00861957963062784,-0.18334660736932867,9.535369680776963,43.69945395614366,19.0079,72.8079
ACC_TRIP_001_80,TRIP_001,2024-10-25 08:16:20,80,0.14273027233140353,0.5324553205424447,9.860884278091795,41.9883396233103,19.008,72.80799999999999
ACC_TRIP_001_81,TRIP_001,2024-10-25 08:16:21,81,-0.10224464263427178,-0.2507061379354815,9.780975383283874,42.24263561613237,19.0081,72.8081
ACC_TRIP_001_82,TRIP_001,2024-10-25 08:16:22,82,0.18514868541753238,-0.05497302684393209,9.941183335920003,43.33660324269723,19.0082,72.8082
ACC_TRIP_001_83,TRIP_001,2024-10-25 08:16:23,83,-0.04584906778767187,-0.7210394940335627,9.989840497231512,41.6315634238778,19.0083,72.8083
ACC_TRIP_001_84,TRIP_001,2024-10-25 08:16:24,84,-0.22437591817052122,0.8182163909705975,9.680526471142027,42.96710463965369,19.0084,72.80839999999999
ACC_TRIP_001_85,TRIP_001,2024-10-25 08:16:25,85,0.6107960552405522,0.4157716927324914,9.467982586076825,39.367019721008376,19.0085,72.8085
ACC_TRIP_001_86,TRIP_001,2024-10-25 08:16:26,86,-0.09269066010462423,-0.05400959215214741,9.711702568060293,36.3362569876507,19.0086,72.8086
ACC_TRIP_001_87,TRIP_001,2024-10-25 08:16:27,87,-0.1100718258169236,-0.41974784620630595,10.027457162015851,44.34410388152729,19.0087,72.8087
ACC_TRIP_001_88,TRIP_001,2024-10-25 08:16:28,88,-0.12262079745926656,-0.3209786964962527,9.647630495760117,39.18104464821653,19.0088,72.80879999999999
ACC_TRIP_001_89,TRIP_001,2024-10-25 08:16:29,89,-0.1730186412616926,-0.7456853024765869,10.137667793463816,44.09958929466346,19.0089,72.8089
ACC_TRIP_001_90,TRIP_001,2024-10-25 08:16:30,90,-0.025263545398364534,-0.7687566741646608,9.648340366585515,41.79170597698202,19.009,72.809
ACC_TRIP_001_91,TRIP_001,2024-10-25 08:16:31,91,-0.22604242360719257,-0.10059842194275369,9.74677209870277,38.48341862801887,19.0091,72.8091
ACC_TRIP_001_92,TRIP_001,2024-10-25 08:16:32,92,0.15977995704830938,0.5644827132111632,9.871954311592075,42.12905384908,19.0092,72.8092
ACC_TRIP_001_93,TRIP_001,2024-10-25 08:16:33,93,-0.02254866474147721,-0.5503617209892925,9.534031060800173,32.41441047180191,19.0093,72.8093
ACC_TRIP_001_94,TRIP_001,2024-10-25 08:16:34,94,0.09028703517744002,0.47102577169637433,9.67162657155452,42.17672646853774,19.0094,72.8094
ACC_TRIP_001_95,TRIP_001,2024-10-25 08:16:35,95,0.15960600667872848,1.2128792624286318,9.841667027738401,40.74159365911695,19.0095,72.8095
ACC_TRIP_001_96,TRIP_001,2024-10-25 08:16:36,96,-0.24860029741295558,0.2935415891666809,10.081245899537928,48.02424067408498,19.0096,72.8096
ACC_TRIP_001_97,TRIP_001,2024-10-25 08:16:37,97,0.016528116363233494,0.23471060714069697,9.506268596441757,36.01890194021532,19.0097,72.80969999999999
ACC_TRIP_001_98,TRIP_001,2024-10-25 08:16:38,98,-0.32587729469917526,-0.12583881045712705,9.444026712867881,46.30385946785745,19.0098,72.8098
ACC_TRIP_001_99,TRIP_001,2024-10-25 08:16:39,99,0.15574536455696045,0.5101151799862026,9.616464629903106,36.535242622564,19.0099,72.8099
ACC_TRIP_001_100,TRIP_001,2024-10-25 08:16:40,100,-0.26323908983139005,0.26525646335664443,9.734702273809605,46.487156798032395,19.01,72.81
ACC_TRIP_001_101,TRIP_001,2024-10-25 08:16:41,101,0.021878495240311033,0.26736822130207,9.77143315130355,33.70741448315919,19.0101,72.81009999999999
ACC_TRIP_001_102,TRIP_001,2024-10-25 08:16:42,102,0.38879795485602964,-0.4604489915486567,9.679633918541072,42.86622083559802,19.0102,72.8102
ACC_TRIP_001_103,TRIP_001,2024-10-25 08:16:43,103,0.04694527305908038,-0.5171060625987532,9.79942941857523,31.235976353170006,19.0103,72.8103
ACC_TRIP_001_104,TRIP_001,2024-10-25 08:16:44,104,0.1395752988160199,-0.21339735474489469,9.819743471260107,35.00417804007165,19.0104,72.8104
ACC_TRIP_001_105,TRIP_001,2024-10-25 08:16:45,105,-0.003569880429183997,1.040764636228395,10.002647481490444,39.43351640281959,19.0105,72.81049999999999
ACC_TRIP_001_106,TRIP_001,2024-10-25 08:16:46,106,0.20956935974253332,0.2766745130912031,9.604691560413148,45.27788227659705,19.0106,72.8106
ACC_TRIP_001_107,TRIP_001,2024-10-25 08:16:47,107,-0.23406616383328038,0.21871241314261833,9.710293069724607,35.09115457220501,19.0107,72.8107
ACC_TRIP_001_108,TRIP_001,2024-10-25 08:16:48,108,0.06245689070805419,-0.8736074020598446,9.880050527083014,34.62660239140211,19.0108,72.8108
ACC_TRIP_001_109,TRIP_001,2024-10-25 08:16:49,109,0.05174242005476622,0.8693069713911014,10.0738484543508,42.142410678728666,19.0109,72.8109
ACC_TRIP_001_110,TRIP_001,2024-10-25 08:16:50,110,0.19190927532414825,0.5920545312828261,9.389681137687628,38.45711333527217,19.011,72.81099999999999
ACC_TRIP_001_111,TRIP_001,2024-10-25 08:16:51,111,0.09889589652574904,0.9381301431852651,9.802569562691367,35.73247964326229,19.0111,72.8111
ACC_TRIP_001_112,TRIP_001,2024-10-25 08:16:52,112,-0.12670480105568424,-0.004806192489768727,10.001777911100032,39.884023273734165,19.0112,72.8112
ACC_TRIP_001_113,TRIP_001,2024-10-25 08:16:53,113,-0.0632733545863934,-0.08505801962055262,9.974024140963634,30.922689429262203,19.0113,72.8113
ACC_TRIP_001_114,TRIP_001,2024-10-25 08:16:54,114,0.2640010255935223,-0.358846047126557,10.18640565418238,39.791171591140106,19.0114,72.81139999999999
ACC_TRIP_001_115,TRIP_001,2024-10-25 08:16:55,115,0.012154939973543465,-0.34532114017137194,9.715952461647232,41.85926871634884,19.0115,72.8115
ACC_TRIP_001_116,TRIP_001,2024-10-25 08:16:56,116,-0.08682332223376528,-0.06417480007024422,9.624494577983068,41.020506746049286,19.0116,72.8116
ACC_TRIP_001_117,TRIP_001,2024-10-25 08:16:57,117,-0.11978687627650271,-0.20856156983730634,9.707206419158194,48.38347585512078,19.0117,72.8117
ACC_TRIP_001_118,TRIP_001,2024-10-25 08:16:58,118,0.08814262711000663,1.2066617861191313,9.864255066017716,48.0683743094872,19.0118,72.81179999999999
ACC_TRIP_001_119,TRIP_001,2024-10-25 08:16:59,119,0.34646916764789637,0.14668560795713714,9.683597457436171,48.09738604798942,19.0119,72.8119
ACC_TRIP_001_120,TRIP_001,2024-10-25 08:17:00,120,0.16681344002643178,0.11492056152366181,9.8588567221624,48.348212153637,19.012,72.812
ACC_TRIP_001_121,TRIP_001,2024-10-25 08:17:01,121,0.1075177372752481,-0.17154974123257133,9.672832540817563,47.047643657685654,19.0121,72.8121
ACC_TRIP_001_122,TRIP_001,2024-10-25 08:17:02,122,-0.2429987118067591,0.2741760313967585,9.787452282912728,38.21913832300706,19.0122,72.8122
ACC_TRIP_001_123,TRIP_001,2024-10-25 08:17:03,123,-0.2154667620325116,0.7106001400243642,9.708125607198024,43.9905923907642,19.0123,72.8123
ACC_TRIP_001_124,TRIP_001,2024-10-25 08:17:04,124,0.035984181362912836,0.5685969399753352,9.615772316592174,45.566171209905605,19.0124,72.8124
ACC_TRIP_001_125,TRIP_001,2024-10-25 08:17:05,125,-0.23407641585860428,0.8980761244377866,9.796514896822568,38.01274599329726,19.0125,72.8125
ACC_TRIP_001_126,TRIP_001,2024-10-25 08:17:06,126,-0.3492025007293021,0.06820857581320518,9.654708945406172,34.93163883021216,19.0126,72.8126
ACC_TRIP_001_127,TRIP_001,2024-10-25 08:17:07,127,0.16618416459330088,0.49570636211982716,10.050652322977983,38.674395800553796,19.0127,72.81269999999999
ACC_TRIP_001_128,TRIP_001,2024-10-25 08:17:08,128,-0.112978326422324,-0.16973188036225303,9.793325359406072,41.31108059354586,19.0128,72.8128
ACC_TRIP_001_129,TRIP_001,2024-10-25 08:17:09,129,-0.16578055004150927,-0.513923320528247,9.765597481140283,38.37473198176083,19.0129,72.8129
ACC_TRIP_001_130,TRIP_001,2024-10-25 08:17:10,130,0.09111249603357459,0.3559354705016808,9.787776231992343,38.03708163858348,19.013,72.813
ACC_TRIP_001_131,TRIP_001,2024-10-25 08:17:11,131,-0.2764011543546187,0.08588344101196238,9.6863995558851,39.68707619603325,19.0131,72.81309999999999
ACC_TRIP_001_132,TRIP_001,2024-10-25 08:17:12,132,0.07265975097590337,0.3776117411141048,9.47278673049036,48.2496326239968,19.0132,72.8132
ACC_TRIP_001_133,TRIP_001,2024-10-25 08:17:13,133,-0.19907244889304487,-0.7154608489015097,9.456908169867168,47.22968718416248,19.0133,72.8133
ACC_TRIP_001_134,TRIP_001,2024-10-25 08:17:14,134,0.21758004580512724,1.209281598714347,10.028611645100195,41.287782310777665,19.0134,72.8134
ACC_TRIP_001_135,TRIP_001,2024-10-25 08:17:15,135,-0.14641796856675257,0.26091735791854537,9.895814127185584,49.374376200043095,19.0135,72.81349999999999
ACC_TRIP_001_136,TRIP_001,2024-10-25 08:17:16,136,-0.037132575512157005,0.5536761811288713,9.936746831226449,38.89482470430345,19.0136,72.8136
ACC_TRIP_001_137,TRIP_001,2024-10-25 08:17:17,137,0.21022527722094592,0.3935027505608285,9.838908521973172,35.51416242521559,19.0137,72.8137
ACC_TRIP_001_138,TRIP_001,2024-10-25 08:17:18,138,0.19721516361596098,-0.34214660050734375,9.722771892476521,44.101141377694276,19.0138,72.8138
ACC_TRIP_001_139,TRIP_001,2024-10-25 08:17:19,139,-0.11210892538393213,-0.06615037702536739,9.860841649347275,36.561398413669934,19.0139,72.8139
ACC_TRIP_001_140,TRIP_001,2024-10-25 08:17:20,140,-0.04704956975858806,0.2242892702398841,9.562954525479975,42.083025069577786,19.014,72.814
ACC_TRIP_001_141,TRIP_001,2024-10-25 08:17:21,141,-0.16881476647280236,0.41923919184810976,9.790838696882577,38.133335598871895,19.0141,72.8141
ACC_TRIP_001_142,TRIP_001,2024-10-25 08:17:22,142,0.28136034705703566,-0.27299430375771677,9.821158614485098,40.41218924218496,19.0142,72.8142
ACC_TRIP_001_143,TRIP_001,2024-10-25 08:17:23,143,0.27814673852756255,0.2090334591061465,10.078511362055007,37.92333070755082,19.0143,72.8143
ACC_TRIP_001_144,TRIP_001,2024-10-25 08:17:24,144,0.20408897063713552,-0.4106471318175032,9.62119007997303,45.91314762050918,19.0144,72.81439999999999
ACC_TRIP_001_145,TRIP_001,2024-10-25 08:17:25,145,-0.14626899561634688,0.14962437103500562,10.177797606315526,39.023498957257615,19.0145,72.8145
ACC_TRIP_001_146,TRIP_001,2024-10-25 08:17:26,146,-0.2433194981943595,0.29802424414566936,9.666529095811894,38.288529067930405,19.0146,72.8146
ACC_TRIP_001_147,TRIP_001,2024-10-25 08:17:27,147,-0.011165485962249616,-0.06438969537537462,9.747119747893294,43.94377669453683,19.0147,72.8147
ACC_TRIP_001_148,TRIP_001,2024-10-25 08:17:28,148,0.2101715904233919,0.2214066834780321,9.960614471519268,30.79014551390636,19.0148,72.81479999999999
ACC_TRIP_001_149,TRIP_001,2024-10-25 08:17:29,149,-0.08997986954987151,-0.7504233472759181,9.736436243185285,37.53622607553788,19.0149,72.8149
ACC_TRIP_001_150,TRIP_001,2024-10-25 08:17:30,150,0.10899233787705931,0.04513016657049213,9.491684789244117,40.478409098240704,19.015,72.815
ACC_TRIP_001_151,TRIP_001,2024-10-25 08:17:31,151,-0.008286392463497348,-0.18578673160523929,10.010323928072186,44.94616767320242,19.0151,72.8151
ACC_TRIP_001_152,TRIP_001,2024-10-25 08:17:32,152,-0.05443977698320274,0.636734912248897,9.680667091977678,39.82576408562259,19.0152,72.81519999999999
ACC_TRIP_001_153,TRIP_001,2024-10-25 08:17:33,153,-0.18745702043261747,-0.2873615672832765,9.824933006403047,42.587364032663444,19.0153,72.8153
ACC_TRIP_001_154,TRIP_001,2024-10-25 08:17:34,154,-0.09670174421252742,0.06665653349394737,9.82576865245704,32.49052404168087,19.0154,72.8154
ACC_TRIP_001_155,TRIP_001,2024-10-25 08:17:35,155,-0.2140930717150114,0.212326761266836,9.549922229139518,38.67144779934752,19.0155,72.8155
ACC_TRIP_001_156,TRIP_001,2024-10-25 08:17:36,156,-0.3246453530278886,-0.16607075079753533,9.85747903093171,47.50706760036176,19.0156,72.8156
ACC_TRIP_001_157,TRIP_001,2024-10-25 08:17:37,157,-0.12026997684608756,0.5535464735414636,9.964935662626917,37.1244047558358,19.0157,72.81569999999999
ACC_TRIP_001_158,TRIP_001,2024-10-25 08:17:38,158,-0.037484732078640295,0.4286450157132157,9.794587273240534,44.817139199503096,19.0158,72.8158
ACC_TRIP_001_159,TRIP_001,2024-10-25 08:17:39,159,-0.11743238365594458,-0.3869154401000652,9.820723838048723,42.4847283336906,19.0159,72.8159
ACC_TRIP_001_160,TRIP_001,2024-10-25 08:17:40,160,-0.17646019695788312,0.35903424340167345,9.971719439722609,38.34031422743499,19.016,72.816
ACC_TRIP_001_161,TRIP_001,2024-10-25 08:17:41,161,0.2627075522273516,0.194357681386904,9.94352283199099,42.48040886457038,19.0161,72.81609999999999
ACC_TRIP_001_162,TRIP_001,2024-10-25 08:17:42,162,-0.07404396461121365,0.8341401089480712,9.618704950645606,34.119715084646906,19.0162,72.8162
ACC_TRIP_001_163,TRIP_001,2024-10-25 08:17:43,163,-0.4598647495489265,-1.0146538717025495,9.952662794838451,42.15674644251946,19.0163,72.8163
ACC_TRIP_001_164,TRIP_001,2024-10-25 08:17:44,164,-0.01633948371524622,-0.2468088122629981,9.683707351172371,45.07869399854911,19.0164,72.8164
ACC_TRIP_001_165,TRIP_001,2024-10-25 08:17:45,165,-0.22469788512868188,0.4783047160721161,9.845395542570284,39.06166400684922,19.0165,72.81649999999999
ACC_TRIP_001_166,TRIP_001,2024-10-25 08:17:46,166,-0.2735186050967779,0.1492257788329469,9.878364737993003,48.201383118529534,19.0166,72.8166
ACC_TRIP_001_167,TRIP_001,2024-10-25 08:17:47,167,-0.12823746805907468,-0.48068658065001324,10.100433018025452,34.41448350620567,19.0167,72.8167
ACC_TRIP_001_168,TRIP_001,2024-10-25 08:17:48,168,-0.22005084050124135,-0.10337199913207715,9.867029820998063,40.66085176578869,19.0168,72.8168
ACC_TRIP_001_169,TRIP_001,2024-10-25 08:17:49,169,-0.15572121575814968,0.35628094323788173,9.602586725089406,39.04268630843825,19.0169,72.8169
ACC_TRIP_001_170,TRIP_001,2024-10-25 08:17:50,170,-0.3758233203277538,0.04371083661964467,9.858735193106897,38.83208047266028,19.017,72.817
ACC_TRIP_001_171,TRIP_001,2024-10-25 08:17:51,171,-0.11607365411969171,-0.2224842689849312,9.672164972214858,30.57025060236915,19.0171,72.8171
ACC_TRIP_001_172,TRIP_001,2024-10-25 08:17:52,172,0.24150324414158209,-0.680145753565038,10.088009882724624,47.78933932764368,19.0172,72.8172
