sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_001_38,TRIP_001,2024-10-25 08:15:38,38,-0.29792937964662486,-0.03914517594428455,9.724653386488052,47.27793471907243,19.0038,72.8038
ACC_TRIP_001_39,TRIP_001,2024-10-25 08:15:39,39,0.22020542708989976,0.07284808816075548,9.804219250306588,29.912018582169157,19.0039,72.8039
ACC_TRIP_001_40,TRIP_001,2024-10-25 08:15:40,40,-0.24993263613659933,-1.1115728767547248,9.960082225279468,37.95248003213791,19.004,72.804
ACC_TRIP_001_41,TRIP_001,2024-10-25 08:15:41,41,0.030591996843513693,-0.038036397035173634,9.999526355029126,46.89953382428183,19.0041,72.80409999999999
ACC_TRIP_001_42,TRIP_001,2024-10-25 08:15:42,42,-0.06019117586779027,-0.20852136829748225,9.80239479181224,45.640712830299165,19.0042,72.8042
ACC_TRIP_001_43,TRIP_001,2024-10-25 08:15:43,43,0.02894814730475767,-0.31484181601789313,9.497478790892144,35.03996644660816,19.0043,72.8043
ACC_TRIP_001_44,TRIP_001,2024-10-25 08:15:44,44,-0.21928271716906927,-0.24476065690904267,9.860196673995643,32.942011669846075,19.0044,72.8044
ACC_TRIP_001_45,TRIP_001,2024-10-25 08:15:45,45,-0.2978674447725143,-0.7517334467987253,9.588159579632451,36.648053921604216,19.0045,72.80449999999999
ACC_TRIP_001_46,TRIP_001,2024-10-25 08:15:46,46,0.03242427988109141,0.5208462264307403,9.599872189956479,44.393287359237256,19.0046,72.8046
ACC_TRIP_001_47,TRIP_001,2024-10-25 08:15:47,47,0.20639856298576378,0.5010870474216159,9.915609751756557,42.24607256467046,19.0047,72.8047
ACC_TRIP_001_48,TRIP_001,2024-10-25 08:15:48,48,-0.03860486039430169,0.7389175794845311,10.032814430460288,42.847224567610816,19.0048,72.8048
ACC_TRIP_001_49,TRIP_001,2024-10-25 08:15:49,49,0.009989864308819955,-0.5710892571581524,9.69636929340815,35.201664724147925,19.0049,72.8049
ACC_TRIP_001_50,TRIP_001,2024-10-25 08:15:50,50,0.08687674256406508,0.4979937518483903,9.990129200974996,37.323368575774445,19.005,72.80499999999999
ACC_TRIP_001_51,TRIP_001,2024-10-25 08:15:51,51,0.30951010494108677,0.3212855789816557,9.37914594236337,40.94943612454546,19.0051,72.8051
ACC_TRIP_001_52,TRIP_001,2024-10-25 08:15:52,52,0.2878210173413103,1.562471413645843,9.876222646955485,44.4055368660299,19.0052,72.8052
ACC_TRIP_001_53,TRIP_001,2024-10-25 08:15:53,53,-0.229462792908432,0.10168802799915469,9.697255873784428,36.41858981197799,19.0053,72.8053
ACC_TRIP_001_54,TRIP_001,2024-10-25 08:15:54,54,-0.0037251507646520487,0.2188113502305735,9.695914358320353,41.81120687091545,19.0054,72.80539999999999
ACC_TRIP_001_55,TRIP_001,2024-10-25 08:15:55,55,-0.17028159223754347,-1.1253159580815553,9.681477100051737,38.185522803886485,19.0055,72.8055
ACC_TRIP_001_56,TRIP_001,2024-10-25 08:15:56,56,-0.042271042499637375,0.16645119750869966,9.580897494757235,44.792345207239926,19.0056,72.8056
ACC_TRIP_001_57,TRIP_001,2024-10-25 08:15:57,57,-0.20664620354821328,-0.3984538632380627,9.686893637258715,40.89703348605524,19.0057,72.8057
ACC_TRIP_001_58,TRIP_001,2024-10-25 08:15:58,58,-0.21526373203323762,-0.3143977589404559,9.846401353210073,46.35903943176687,19.0058,72.80579999999999
ACC_TRIP_001_59,TRIP_001,2024-10-25 08:15:59,59,0.08404578010504714,-0.4167024387579845,9.61640903425587,42.74790385999233,19.0059,72.8059
ACC_TRIP_001_60,TRIP_001,2024-10-25 08:16:00,60,-0.08601590076895478,-0.4502541781366554,10.180337684349201,42.00245519608717,19.006,72.806
ACC_TRIP_001_61,TRIP_001,2024-10-25 08:16:01,61,-0.07504164090267079,1.0507976776362946,9.811192172805269,42.23352701451571,19.0061,72.8061
ACC_TRIP_001_62,TRIP_001,2024-10-25 08:16:02,62,0.06136812045852357,-0.30177758047045544,9.52376213683573,38.29773998469291,19.0062,72.8062
ACC_TRIP_001_63,TRIP_001,2024-10-25 08:16:03,63,-0.22558364651569326,-0.22062205819363204,9.85436059864718,35.90618468548186,19.0063,72.8063
ACC_TRIP_001_64,TRIP_001,2024-10-25 08:16:04,64,0.17357718342458528,0.36895901352031985,9.603237074909512,41.40033042000899,19.0064,72.8064
ACC_TRIP_001_65,TRIP_001,2024-10-25 08:16:05,65,0.0019978360409457913,0.10498057013359023,9.699575326153157,34.49549449901986,19.0065,72.8065
ACC_TRIP_001_66,TRIP_001,2024-10-25 08:16:06,66,-0.05360918097072666,0.019075945153350125,9.75934302568053,41.47477200724368,19.0066,72.8066
ACC_TRIP_001_67,TRIP_001,2024-10-25 08:16:07,67,0.11005323763888963,-0.5082944088603966,9.845094930171525,47.82772897008767,19.0067,72.80669999999999
ACC_TRIP_001_68,TRIP_001,2024-10-25 08:16:08,68,0.18416162501948055,0.08029671547893215,9.785989362078956,35.844791132833194,19.0068,72.8068
ACC_TRIP_001_69,TRIP_001,2024-10-25 08:16:09,69,-0.08551024437686798,0.2786538207974365,9.87858216140461,38.24988814517588,19.0069,72.8069
ACC_TRIP_001_70,TRIP_001,2024-10-25 08:16:10,70,-0.15100342233861808,0.2529953420912161,9.896981273519437,43.26271015148734,19.007,72.807
ACC_TRIP_001_71,TRIP_001,2024-10-25 08:16:11,71,-0.020679634176606065,0.3270956334326211,9.704871821792812,38.63966673204127,19.0071,72.80709999999999
ACC_TRIP_001_72,TRIP_001,2024-10-25 08:16:12,72,0.23118740775777874,1.0478654270450283,9.671444376154751,27.528144751245954,19.0072,72.8072
ACC_TRIP_001_73,TRIP_001,2024-10-25 08:16:13,73,-0.2487364779733644,-0.06488999095969472,9.698888683005299,46.9147926056939,19.0073,72.8073
ACC_TRIP_001_74,TRIP_001,2024-10-25 08:16:14,74,0.1707939958108612,0.12938328986820105,9.68285404198286,34.51734756201323,19.0074,72.8074
ACC_TRIP_001_75,TRIP_001,2024-10-25 08:16:15,75,-0.06379919599704262,-0.33223535310199626,9.869859946517805,41.93633404225072,19.0075,72.80749999999999
ACC_TRIP_001_76,TRIP_001,2024-10-25 08:16:16,76,-0.04711526774579916,-0.8298263655809647,9.649427725647055,49.274630134101315,19.0076,72.8076
ACC_TRIP_001_77,TRIP_001,2024-10-25 08:16:17,77,-0.13975706120118733,-0.5351407359913359,9.761070469225256,49.3300808373605,19.0077,72.8077
ACC_TRIP_001_78,TRIP_001,2024-10-25 08:16:18,78,-0.3187169981198339,-0.5969498944674105,9.901125282364573,37.37097028881226,19.0078,72.8078
ACC_TRIP_001_79,TRIP_001,2024-10-25 08:16:19,79,0.06350956735757415,-0.5438265836593801,9.644297629498814,33.66481974215299,19.0079,72.8079
ACC_TRIP_001_80,TRIP_001,2024-10-25 08:16:20,80,-0.24523535110141292,-0.23481832272843875,9.810162732344862,37.71742620377611,19.008,72.80799999999999
ACC_TRIP_001_81,TRIP_001,2024-10-25 08:16:21,81,0.0921749037929712,1.8957727585887003,9.718503882979654,32.44867419350503,19.0081,72.8081
ACC_TRIP_001_82,TRIP_001,2024-10-25 08:16:22,82,0.1501721492761895,-0.34194365517092645,9.77793514760781,44.905111452407446,19.0082,72.8082
ACC_TRIP_001_83,TRIP_001,2024-10-25 08:16:23,83,-0.07171146700575619,0.547989226426395,9.764257978921242,36.31783829944382,19.0083,72.8083
ACC_TRIP_001_84,TRIP_001,2024-10-25 08:16:24,84,0.15630180414781125,-0.3400601861363984,10.073484923273986,37.046413000407824,19.0084,72.80839999999999
ACC_TRIP_001_85,TRIP_001,2024-10-25 08:16:25,85,-0.188192018342053,-0.5297400834389145,9.548059266818047,42.0193859222066,19.0085,72.8085
ACC_TRIP_001_86,TRIP_001,2024-10-25 08:16:26,86,-0.07492178153466326,-0.017576348771168548,9.899579381635542,34.04172446339092,19.0086,72.8086
ACC_TRIP_001_87,TRIP_001,2024-10-25 08:16:27,87,-0.2052213151115471,0.7778892811538785,9.978519782330494,45.662702167146804,19.0087,72.8087
ACC_TRIP_001_88,TRIP_001,2024-10-25 08:16:28,88,-0.015936131868013313,0.44998896420671375,9.814055087879174,35.27014796597253,19.0088,72.80879999999999
ACC_TRIP_001_89,TRIP_001,2024-10-25 08:16:29,89,-0.1712637854655923,-0.30778929009988454,9.893303062903486,31.64175708240831,19.0089,72.8089
ACC_TRIP_001_90,TRIP_001,2024-10-25 08:16:30,90,0.18059045881808167,1.020619023947331,9.263701903185241,39.93306166814818,19.009,72.809
ACC_TRIP_001_91,TRIP_001,2024-10-25 08:16:31,91,-0.0898710348360859,0.01851784617200114,9.508033822839051,42.320763325725196,19.0091,72.8091
ACC_TRIP_001_92,TRIP_001,2024-10-25 08:16:32,92,0.22350424530325227,1.0105094889230246,9.78878252114271,38.92622737409951,19.0092,72.8092
ACC_TRIP_001_93,TRIP_001,2024-10-25 08:16:33,93,0.12412107486931745,-0.06279722171130526,9.57453743897494,33.58628897159389,19.0093,72.8093
ACC_TRIP_001_94,TRIP_001,2024-10-25 08:16:34,94,0.20996772905509925,0.08597177245417711,9.825538485422985,43.337539834152615,19.0094,72.8094
ACC_TRIP_001_95,TRIP_001,2024-10-25 08:16:35,95,-0.2471300850920813,0.09310117428988801,10.190107832701555,39.46858670266234,19.0095,72.8095
ACC_TRIP_001_96,TRIP_001,2024-10-25 08:16:36,96,-0.36350471248712024,0.030730600909049038,9.912882289224134,46.13476750849867,19.0096,72.8096
ACC_TRIP_001_97,TRIP_001,2024-10-25 08:16:37,97,-0.0339293555437721,-0.9751220281068211,10.197296435689003,44.94454175341381,19.0097,72.80969999999999
ACC_TRIP_001_98,TRIP_001,2024-10-25 08:16:38,98,-0.08448935863051837,-1.0178590887845045,9.99931359612681,42.72063903396947,19.0098,72.8098
ACC_TRIP_001_99,TRIP_001,2024-10-25 08:16:39,99,0.12764940108134673,-0.037250669842940884,9.484692519799049,41.164504099136295,19.0099,72.8099
ACC_TRIP_001_100,TRIP_001,2024-10-25 08:16:40,100,-0.27680867946865034,-0.7623883902359483,10.194799363194342,37.78462274590105,19.01,72.81
ACC_TRIP_001_101,TRIP_001,2024-10-25 08:16:41,101,0.2373637867199573,0.5005212249945679,9.662391145479843,34.18364493321022,19.0101,72.81009999999999
ACC_TRIP_001_102,TRIP_001,2024-10-25 08:16:42,102,0.3690087496590613,-0.6625608420593118,9.958935422658044,38.94065391128118,19.0102,72.8102
ACC_TRIP_001_103,TRIP_001,2024-10-25 08:16:43,103,0.15328219650002187,-0.35825873819321263,9.659610687849234,39.839512623482584,19.0103,72.8103
ACC_TRIP_001_104,TRIP_001,2024-10-25 08:16:44,104,0.12129995367181486,0.5604136987953229,9.675746390343644,36.837141063872465,19.0104,72.8104
ACC_TRIP_001_105,TRIP_001,2024-10-25 08:16:45,105,0.3852178579640251,0.4733428168990609,9.402954295097851,42.53745433024433,19.0105,72.81049999999999
ACC_TRIP_001_106,TRIP_001,2024-10-25 08:16:46,106,-0.08252895920147774,0.4547661942438637,9.778705155115052,51.6400702682519,19.0106,72.8106
ACC_TRIP_001_107,TRIP_001,2024-10-25 08:16:47,107,0.4922057342461501,-1.0641370490490552,9.594266857532048,43.917586072415844,19.0107,72.8107
ACC_TRIP_001_108,TRIP_001,2024-10-25 08:16:48,108,-0.10923873518511365,0.44747608915567183,9.907186790784367,47.44173565377897,19.0108,72.8108
ACC_TRIP_001_109,TRIP_001,2024-10-25 08:16:49,109,-0.33609853001631274,0.3442366934809487,9.869984089107417,34.54910027918201,19.0109,72.8109
ACC_TRIP_001_110,TRIP_001,2024-10-25 08:16:50,110,-0.204495018047539,-0.304496288718044,10.170342215160266,44.08880134778125,19.011,72.81099999999999
ACC_TRIP_001_111,TRIP_001,2024-10-25 08:16:51,111,-0.3655866598632998,0.05485650305405692,9.878820026889448,46.46495265681566,19.0111,72.8111
ACC_TRIP_001_112,TRIP_001,2024-10-25 08:16:52,112,0.02586243512846515,0.4979987967569248,9.978439565048491,41.106540961372126,19.0112,72.8112
ACC_TRIP_001_113,TRIP_001,2024-10-25 08:16:53,113,-0.10056970612786725,0.2852463538716353,9.906210891334144,46.01806800563111,19.0113,72.8113
ACC_TRIP_001_114,TRIP_001,2024-10-25 08:16:54,114,0.41674392711011843,-0.3268037822862051,9.647358581851842,49.197228436309274,19.0114,72.81139999999999
ACC_TRIP_001_115,TRIP_001,2024-10-25 08:16:55,115,0.045239800016679405,0.14579931525739703,9.389986449280206,38.574327604103395,19.0115,72.8115
ACC_TRIP_001_116,TRIP_001,2024-10-25 08:16:56,116,-0.21098500085971417,0.27155358139375174,9.792420694994647,40.622306041282144,19.0116,72.8116
ACC_TRIP_001_117,TRIP_001,2024-10-25 08:16:57,117,0.07273333444112799,0.14973449242866305,9.72939029220106,39.10045030847379,19.0117,72.8117
ACC_TRIP_001_118,TRIP_001,2024-10-25 08:16:58,118,0.15187516774355048,-0.21884721353763614,9.904066078798206,47.79939255098407,19.0118,72.81179999999999
ACC_TRIP_001_119,TRIP_001,2024-10-25 08:16:59,119,-0.12216835299692781,0.13252352354007013,9.774861889784814,42.71307029717284,19.0119,72.8119
ACC_TRIP_001_120,TRIP_001,2024-10-25 08:17:00,120,0.1415656187676369,-0.06420737899725804,9.793284462220571,40.45297959896221,19.012,72.812
ACC_TRIP_001_121,TRIP_001,2024-10-25 08:17:01,121,-0.044256541394803985,-0.8232996677486577,9.633278380048631,33.34065469649617,19.0121,72.8121
ACC_TRIP_001_122,TRIP_001,2024-10-25 08:17:02,122,-0.09241844630379656,-0.018164402991136686,9.654237303486813,36.49630630338148,19.0122,72.8122
ACC_TRIP_001_123,TRIP_001,2024-10-25 08:17:03,123,-0.15173511208179355,-0.9683576018718967,10.011992747586662,43.67700992056249,19.0123,72.8123
ACC_TRIP_001_124,TRIP_001,2024-10-25 08:17:04,124,-0.013808526644738023,-0.12835140625159358,9.913772986561925,35.73291629157835,19.0124,72.8124
ACC_TRIP_001_125,TRIP_001,2024-10-25 08:17:05,125,0.14352793839645228,-0.5775594856403374,9.551125412962191,34.403756549684324,19.0125,72.8125
ACC_TRIP_001_126,TRIP_001,2024-10-25 08:17:06,126,-0.1558626680797266,-0.5890954062376739,9.912623306289314,35.81986323420341,19.0126,72.8126
ACC_TRIP_001_127,TRIP_001,2024-10-25 08:17:07,127,0.06237661283766869,0.37181381868980956,10.095283507829485,34.85713628309168,19.0127,72.81269999999999
ACC_TRIP_001_128,TRIP_001,2024-10-25 08:17:08,128,-0.19941922805154505,0.38041075565335225,10.021163288613858,40.14312773814606,19.0128,72.8128
ACC_TRIP_001_129,TRIP_001,2024-10-25 08:17:09,129,0.013252274345888333,-0.4051487048441579,9.531513868802666,39.612553200134855,19.0129,72.8129
ACC_TRIP_001_130,TRIP_001,2024-10-25 08:17:10,130,-0.13770185848250405,-0.4907945189980831,9.953907911702732,33.37322844755886,19.013,72.813
ACC_TRIP_001_131,TRIP_001,2024-10-25 08:17:11,131,-0.04988291319179277,0.3429664143988926,9.778199244711343,35.8582033989972,19.0131,72.81309999999999
ACC_TRIP_001_132,TRIP_001,2024-10-25 08:17:12,132,0.2970896578545347,0.04319181333354803,9.692116119308707,42.75809747721792,19.0132,72.8132
ACC_TRIP_001_133,TRIP_001,2024-10-25 08:17:13,133,-0.30196631150972064,-0.12662316089838804,10.30148789104895,32.97773750579247,19.0133,72.8133
ACC_TRIP_001_134,TRIP_001,2024-10-25 08:17:14,134,0.11997968913654573,0.1369743305151965,9.959852760557881,41.092142615729216,19.0134,72.8134
ACC_TRIP_001_135,TRIP_001,2024-10-25 08:17:15,135,0.08564389914909122,-0.2901691162378743,10.180910818522122,40.723874151438416,19.0135,72.81349999999999
ACC_TRIP_001_136,TRIP_001,2024-10-25 08:17:16,136,-0.18020227527941457,-0.4913723550988124,9.226475401577583,37.497138793183986,19.0136,72.8136
ACC_TRIP_001_137,TRIP_001,2024-10-25 08:17:17,137,-0.5274278050949296,0.9206753040505609,9.598679583153263,38.87349758115465,19.0137,72.8137
ACC_TRIP_001_138,TRIP_001,2024-10-25 08:17:18,138,-0.23234788875762621,-0.7758432134488591,9.837474323160922,39.52184189301213,19.0138,72.8138
ACC_TRIP_001_139,TRIP_001,2024-10-25 08:17:19,139,-0.1933298292537261,0.8871395299892761,9.69968717335531,38.27479779106344,19.0139,72.8139
ACC_TRIP_001_140,TRIP_001,2024-10-25 08:17:20,140,0.21681995256593176,-0.2707710164723174,10.153534112509469,33.02747163894317,19.014,72.814
ACC_TRIP_001_141,TRIP_001,2024-10-25 08:17:21,141,-0.1939297414638089,-0.2535571423719542,9.577829540915685,43.26868527072659,19.0141,72.8141
ACC_TRIP_001_142,TRIP_001,2024-10-25 08:17:22,142,0.16548189643462674,0.19154057308065778,9.961530380947371,33.98049246228388,19.0142,72.8142
ACC_TRIP_001_143,TRIP_001,2024-10-25 08:17:23,143,0.2452255501981453,0.10360078179110224,9.5067538622405,32.61988240771854,19.0143,72.8143
ACC_TRIP_001_144,TRIP_001,2024-10-25 08:17:24,144,0.17746658390389303,-0.19204971726289125,9.775953178057586,41.96206140631213,19.0144,72.81439999999999
ACC_TRIP_001_145,TRIP_001,2024-10-25 08:17:25,145,-0.48558133499499334,0.09775675848182201,9.97429709574738,44.392477152278516,19.0145,72.8145
ACC_TRIP_001_146,TRIP_001,2024-10-25 08:17:26,146,-0.08829621570940911,-0.302256007616943,9.675218268480199,33.714031747277176,19.0146,72.8146
ACC_TRIP_001_147,TRIP_001,2024-10-25 08:17:27,147,-0.12606883329892293,0.14227688959812684,9.687383267522891,40.0006281766101,19.0147,72.8147
ACC_TRIP_001_148,TRIP_001,2024-10-25 08:17:28,148,0.16518443813830264,-0.15398025819921463,9.651247926142744,47.78671731734812,19.0148,72.81479999999999
ACC_TRIP_001_149,TRIP_001,2024-10-25 08:17:29,149,0.21730899679329624,-0.3709764725219755,9.909805002033105,39.444082922703984,19.0149,72.8149
ACC_TRIP_001_150,TRIP_001,2024-10-25 08:17:30,150,-0.04820107368120375,0.057874266695026315,9.836947723812601,38.11254293509067,19.015,72.815
ACC_TRIP_001_151,TRIP_001,2024-10-25 08:17:31,151,-0.2928862362758466,-0.38060758750721746,9.82726792932259,42.69875464133425,19.0151,72.8151
ACC_TRIP_001_152,TRIP_001,2024-10-25 08:17:32,152,0.15523297355745846,0.23149243113376536,9.950321538864772,42.721648646819695,19.0152,72.81519999999999
ACC_TRIP_001_153,TRIP_001,2024-10-25 08:17:33,153,0.0031834910501649205,-0.004436258011266426,10.065523866270366,47.31418360868585,19.0153,72.8153
ACC_TRIP_001_154,TRIP_001,2024-10-25 08:17:34,154,0.02696834279029991,0.5805726862595416,9.462768766090319,39.572842241816794,19.0154,72.8154
ACC_TRIP_001_155,TRIP_001,2024-10-25 08:17:35,155,-0.5782230076704392,-0.02973235935985032,9.884409636408597,43.58624615840276,19.0155,72.8155
ACC_TRIP_001_156,TRIP_001,2024-10-25 08:17:36,156,-0.3308785067557429,-0.4479542594941347,9.903913792903795,46.0231882681623,19.0156,72.8156
ACC_TRIP_001_157,TRIP_001,2024-10-25 08:17:37,157,0.06392862997228894,1.0045761762379584,9.766603048549616,30.78505630495097,19.0157,72.81569999999999
ACC_TRIP_001_158,TRIP_001,2024-10-25 08:17:38,158,0.10438777933285043,-0.14584953364528208,9.557163755385767,44.783295398786045,19.0158,72.8158
ACC_TRIP_001_159,TRIP_001,2024-10-25 08:17:39,159,0.010103909093366215,0.26796560763626,10.040473007538049,43.356494102982374,19.0159,72.8159
ACC_TRIP_001_160,TRIP_001,2024-10-25 08:17:40,160,-0.44165104199705996,0.15057064738725784,9.838888086417496,40.71361133497472,19.016,72.816
ACC_TRIP_001_161,TRIP_001,2024-10-25 08:17:41,161,-0.06299359582647654,-0.13509247400034827,9.66301921521804,41.90691959531494,19.0161,72.81609999999999
ACC_TRIP_001_162,TRIP_001,2024-10-25 08:17:42,162,-0.14208088848050587,-0.2335583363599778,9.842708663238941,26.928615759231953,19.0162,72.8162
ACC_TRIP_001_163,TRIP_001,2024-10-25 08:17:43,163,0.026863327971476447,-0.24417040428150918,9.46528756730755,34.710949543930354,19.0163,72.8163
ACC_TRIP_001_164,TRIP_001,2024-10-25 08:17:44,164,0.22299395868790814,0.210617354786965,9.841615327142922,36.31930419995677,19.0164,72.8164
ACC_TRIP_001_165,TRIP_001,2024-10-25 08:17:45,165,-0.15209471138659825,-0.28422076539423485,9.756874048235566,36.411612967342144,19.0165,72.81649999999999
ACC_TRIP_001_166,TRIP_001,2024-10-25 08:17:46,166,-0.25450639601225805,-0.0730465219037116,9.997161500365722,33.91013093703339,19.0166,72.8166
ACC_TRIP_001_167,TRIP_001,2024-10-25 08:17:47,167,0.016078948420703655,-0.2739199702892769,9.409802604225721,38.81966791191477,19.0167,72.8167
ACC_TRIP_001_168,TRIP_001,2024-10-25 08:17:48,168,-0.09356058956817781,0.2380937623477111,9.775483488353114,38.52462406962763,19.0168,72.8168
ACC_TRIP_001_169,TRIP_001,2024-10-25 08:17:49,169,-0.03952669827162452,-0.16577666263349256,9.77556273218437,38.412325827409205,19.0169,72.8169
ACC_TRIP_001_170,TRIP_001,2024-10-25 08:17:50,170,-0.050529857189816854,0.010117980361763933,9.617761053380395,44.28443553017811,19.017,72.817
ACC_TRIP_001_171,TRIP_001,2024-10-25 08:17:51,171,-0.26945122443721575,-0.5243528736541244,9.77914751435722,36.70484448205399,19.0171,72.8171
ACC_TRIP_001_172,TRIP_001,2024-10-25 08:17:52,172,0.33951895867070153,0.18739806912927276,9.683783102265016,31.10214281464861,19.0172,72.8172
