sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_001_18,TRIP_001,2024-10-25 08:15:18,18,0.13649147463944264,-0.36067315995607485,9.823507691809017,46.102069320951806,19.0018,72.8018
ACC_TRIP_001_19,TRIP_001,2024-10-25 08:15:19,19,-0.1157597831696597,-0.30490488229920115,9.911294831627597,37.549197895965214,19.0019,72.8019
ACC_TRIP_001_20,TRIP_001,2024-10-25 08:15:20,20,-0.02299127580555563,-0.956238879586702,9.807006545649493,42.97761604548781,19.002,72.80199999999999
ACC_TRIP_001_21,TRIP_001,2024-10-25 08:15:21,21,-0.1277917281070345,-0.07732991059719034,9.519768696749635,39.20575842102047,19.0021,72.8021
ACC_TRIP_001_22,TRIP_001,2024-10-25 08:15:22,22,-0.039149948853760386,0.007355392691919863,9.939767506621658,34.609712492369894,19.0022,72.8022
ACC_TRIP_001_23,TRIP_001,2024-10-25 08:15:23,23,0.13625719388947163,0.6281439552585472,9.874238271929693,41.9176503321723,19.0023,72.8023
ACC_TRIP_001_24,TRIP_001,2024-10-25 08:15:24,24,0.4707742354857105,0.25537180497836576,9.42936184065851,45.730798426427874,19.0024,72.80239999999999
ACC_TRIP_001_25,TRIP_001,2024-10-25 08:15:25,25,-0.08357164017518179,0.05592840737189796,9.713794017174916,43.05554359757608,19.0025,72.8025
ACC_TRIP_001_26,TRIP_001,2024-10-25 08:15:26,26,0.003881517567310057,-0.108142174736569,10.006555291947889,34.61429654685573,19.0026,72.8026
ACC_TRIP_001_27,TRIP_001,2024-10-25 08:15:27,27,0.11012772201550983,0.14014392372193513,9.458166476334366,29.252555887802533,19.0027,72.8027
ACC_TRIP_001_28,TRIP_001,2024-10-25 08:15:28,28,0.017702272526851366,0.7293509544853528,9.8542026313808,38.995203240600105,19.0028,72.80279999999999
ACC_TRIP_001_29,TRIP_001,2024-10-25 08:15:29,29,0.08907728256841592,0.35118672558372116,10.048547551010214,43.65232722331885,19.0029,72.8029
ACC_TRIP_001_30,TRIP_001,2024-10-25 08:15:30,30,-0.08713030717376771,-0.5023885177773215,9.709560657290098,47.3692853601049,19.003,72.803
ACC_TRIP_001_31,TRIP_001,2024-10-25 08:15:31,31,0.34802021476427913,0.22022682308402197,9.832547278372063,52.418204075892696,19.0031,72.8031
ACC_TRIP_001_32,TRIP_001,2024-10-25 08:15:32,32,0.03558094223241057,-0.7369393202271562,9.973688746182459,46.80388146450201,19.0032,72.8032
ACC_TRIP_001_33,TRIP_001,2024-10-25 08:15:33,33,-0.14550041967223326,-0.05998439506516047,9.62232012056786,35.92685823305123,19.0033,72.8033
ACC_TRIP_001_34,TRIP_001,2024-10-25 08:15:34,34,0.2471373480255451,0.8653539531932747,9.847083906632989,44.12738393498069,19.0034,72.8034
ACC_TRIP_001_35,TRIP_001,2024-10-25 08:15:35,35,0.24976076795966648,0.32951583995795447,9.743658225622548,42.53956908510051,19.0035,72.8035
ACC_TRIP_001_36,TRIP_001,2024-10-25 08:15:36,36,0.14374140877187233,-0.6145513847664503,10.054617214421258,46.0892400347374,19.0036,72.8036
ACC_TRIP_001_37,TRIP_001,2024-10-25 08:15:37,37,-0.19424986734863908,-0.013490805796386217,9.664531769997854,46.856631449922126,19.0037,72.80369999999999
ACC_TRIP_001_38,TRIP_001,2024-10-25 08:15:38,38,0.072878640763454,0.0050979173329164405,9.688794695464649,49.2928667421099,19.0038,72.8038
ACC_TRIP_001_39,TRIP_001,2024-10-25 08:15:39,39,0.03719049159244428,0.14782753429301063,9.756324278488817,42.429971092517924,19.0039,72.8039
ACC_TRIP_001_40,TRIP_001,2024-10-25 08:15:40,40,-0.033715266568954246,0.7835410980887555,9.710871832394849,37.787479208971554,19.004,72.804
ACC_TRIP_001_41,TRIP_001,2024-10-25 08:15:41,41,-0.2818880561251223,-0.7871332832559598,9.526496959705609,43.974837611789454,19.0041,72.80409999999999
ACC_TRIP_001_42,TRIP_001,2024-10-25 08:15:42,42,-0.2616464592574581,-0.22524825310715602,9.569538597975871,41.73743029075264,19.0042,72.8042
ACC_TRIP_001_43,TRIP_001,2024-10-25 08:15:43,43,0.0742502837709622,-1.0551679528505833,9.901523711130153,39.03499664844926,19.0043,72.8043
ACC_TRIP_001_44,TRIP_001,2024-10-25 08:15:44,44,0.24767973685448175,0.10397207853908559,10.095946950474875,42.98488117467922,19.0044,72.8044
ACC_TRIP_001_45,TRIP_001,2024-10-25 08:15:45,45,-0.1322137289290374,-0.20872469799627416,10.003239636738694,52.73909468758613,19.0045,72.80449999999999
ACC_TRIP_001_46,TRIP_001,2024-10-25 08:15:46,46,-0.44344297380844344,-0.26121233374520947,9.579247024998766,34.546835478488305,19.0046,72.8046
ACC_TRIP_001_47,TRIP_001,2024-10-25 08:15:47,47,-0.022583410447337707,-0.278623407308382,9.81073289842025,31.249607518633134,19.0047,72.8047
ACC_TRIP_001_48,TRIP_001,2024-10-25 08:15:48,48,0.15575094867049932,-0.3734392304276198,9.758183621647365,39.012906310713134,19.0048,72.8048
ACC_TRIP_001_49,TRIP_001,2024-10-25 08:15:49,49,0.03946325645529337,-0.27542862756666775,9.920859990381091,41.16227669626536,19.0049,72.8049
ACC_TRIP_001_50,TRIP_001,2024-10-25 08:15:50,50,-0.02244895922796488,0.05280906252804087,9.967265545862455,35.35637578867825,19.005,72.80499999999999
ACC_TRIP_001_51,TRIP_001,2024-10-25 08:15:51,51,-0.02486028779580463,0.04207129049314267,9.918007022686664,30.395932692457237,19.0051,72.8051
ACC_TRIP_001_52,TRIP_001,2024-10-25 08:15:52,52,0.11871855517168772,-0.16470451379700166,9.632330163714578,48.05166385374444,19.0052,72.8052
ACC_TRIP_001_53,TRIP_001,2024-10-25 08:15:53,53,-0.19526275166358656,0.8400991288101273,9.615933174841045,35.54500387023831,19.0053,72.8053
ACC_TRIP_001_54,TRIP_001,2024-10-25 08:15:54,54,0.10656216656687632,0.391976780841022,9.706545597624423,28.63800389921807,19.0054,72.80539999999999
ACC_TRIP_001_55,TRIP_001,2024-10-25 08:15:55,55,0.16350918876052167,-0.09336812127421942,9.417609900923754,33.22853195823879,19.0055,72.8055
ACC_TRIP_001_56,TRIP_001,2024-10-25 08:15:56,56,-0.05925299048429608,0.3610256017797719,9.561352030846937,40.95637785921589,19.0056,72.8056
ACC_TRIP_001_57,TRIP_001,2024-10-25 08:15:57,57,0.03191658354912474,0.05610296263877977,9.993732323197356,35.18985547870016,19.0057,72.8057
ACC_TRIP_001_58,TRIP_001,2024-10-25 08:15:58,58,-0.06498774056374766,-0.452841060806773,10.08167536373032,42.29656003550133,19.0058,72.80579999999999
ACC_TRIP_001_59,TRIP_001,2024-10-25 08:15:59,59,-0.03662230224298606,-0.2577529484280374,9.574207337900914,47.30360527401558,19.0059,72.8059
ACC_TRIP_001_60,TRIP_001,2024-10-25 08:16:00,60,0.3497981545671488,-0.6649974025553772,9.688896304427844,35.15866114129046,19.006,72.806
ACC_TRIP_001_61,TRIP_001,2024-10-25 08:16:01,61,0.029651079903281335,0.4657975375325293,9.778512194481783,45.5330651404311,19.0061,72.8061
ACC_TRIP_001_62,TRIP_001,2024-10-25 08:16:02,62,-0.022540109366782416,0.23408974769828847,9.491208138519495,40.288856824332406,19.0062,72.8062
ACC_TRIP_001_63,TRIP_001,2024-10-25 08:16:03,63,0.00796150527080931,-0.14096953732549913,9.642417454597624,40.05817018175182,19.0063,72.8063
ACC_TRIP_001_64,TRIP_001,2024-10-25 08:16:04,64,-0.1394661261250529,0.24918860654604014,9.991677675431653,46.203463096832145,19.0064,72.8064
ACC_TRIP_001_65,TRIP_001,2024-10-25 08:16:05,65,-0.022434029674641212,-0.7447650570323882,9.748796814895622,36.13430678024617,19.0065,72.8065
ACC_TRIP_001_66,TRIP_001,2024-10-25 08:16:06,66,0.17227618163964067,-0.5699316004989035,9.928965070140727,38.42549692666086,19.0066,72.8066
ACC_TRIP_001_67,TRIP_001,2024-10-25 08:16:07,67,0.10652140980241805,0.27775969647812854,9.699012746210354,41.257862015107314,19.0067,72.80669999999999
ACC_TRIP_001_68,TRIP_001,2024-10-25 08:16:08,68,-0.01188713344563222,-0.09614361363447034,9.48381085766106,42.080846684592075,19.0068,72.8068
ACC_TRIP_001_69,TRIP_001,2024-10-25 08:16:09,69,0.15959020910358881,-0.1070821282240282,9.729502935490185,44.315357193219896,19.0069,72.8069
ACC_TRIP_001_70,TRIP_001,2024-10-25 08:16:10,70,-0.23565594761034686,0.16474964547799953,9.659533461139555,34.12520377997233,19.007,72.807
ACC_TRIP_001_71,TRIP_001,2024-10-25 08:16:11,71,0.1871786589776038,0.10435091653762979,9.841029715993448,32.35711951252378,19.0071,72.80709999999999
ACC_TRIP_001_72,TRIP_001,2024-10-25 08:16:12,72,0.13845833840121213,0.47598052793527734,9.792219294159276,34.570859966922434,19.0072,72.8072
ACC_TRIP_001_73,TRIP_001,2024-10-25 08:16:13,73,-0.21392088195371717,-0.020681230879153804,9.840781080029815,42.18223640364009,19.0073,72.8073
ACC_TRIP_001_74,TRIP_001,2024-10-25 08:16:14,74,0.46824588617624463,0.0076805995012296764,9.999178250304913,32.90374094668081,19.0074,72.8074
ACC_TRIP_001_75,TRIP_001,2024-10-25 08:16:15,75,0.39903321538024406,-0.298371189302865,9.87446168488989,45.016207519884574,19.0075,72.80749999999999
ACC_TRIP_001_76,TRIP_001,2024-10-25 08:16:16,76,0.1525976843510547,0.6133699727975588,9.465044415935806,47.79785284791895,19.0076,72.8076
ACC_TRIP_001_77,TRIP_001,2024-10-25 08:16:17,77,-0.12592033915326706,0.35873843066542627,9.541782044388277,46.911883138308646,19.0077,72.8077
ACC_TRIP_001_78,TRIP_001,2024-10-25 08:16:18,78,0.19295822373612317,-1.1317177480718585,9.933265396221925,38.331571648460034,19.0078,72.8078
ACC_TRIP_001_79,TRIP_001,2024-10-25 08:16:19,79,0.20240048908750308,0.4639122304377867,9.98949447021334,35.338644722440016,19.0079,72.8079
ACC_TRIP_001_80,TRIP_001,2024-10-25 08:16:20,80,-0.007689512006125116,0.13786600291627138,9.773000655223097,40.40010197485615,19.008,72.80799999999999
ACC_TRIP_001_81,TRIP_001,2024-10-25 08:16:21,81,0.11050592207523557,0.7587663299805117,9.964163073457627,36.75128260209467,19.0081,72.8081
ACC_TRIP_001_82,TRIP_001,2024-10-25 08:16:22,82,-0.27306957888266925,0.13300707106992557,9.74074292313594,43.96896756000517,19.0082,72.8082
ACC_TRIP_001_83,TRIP_001,2024-10-25 08:16:23,83,0.2024656489305656,0.8283000606504574,9.56532612329791,36.03021933190901,19.0083,72.8083
ACC_TRIP_001_84,TRIP_001,2024-10-25 08:16:24,84,-0.09131729948127704,0.19102436877906562,10.077795554468432,42.643329953913415,19.0084,72.80839999999999
ACC_TRIP_001_85,TRIP_001,2024-10-25 08:16:25,85,-0.02479211127637901,0.27493058649981716,9.85998651661351,42.70325216435693,19.0085,72.8085
ACC_TRIP_001_86,TRIP_001,2024-10-25 08:16:26,86,-0.2608515301892052,-0.3852170004955734,9.785084733056326,40.099395938381114,19.0086,72.8086
ACC_TRIP_001_87,TRIP_001,2024-10-25 08:16:27,87,0.3895965081402517,-0.3813836835371034,9.374674684566422,40.47006635614677,19.0087,72.8087
ACC_TRIP_001_88,TRIP_001,2024-10-25 08:16:28,88,-0.0836887696527634,-0.11964092150047197,10.033038435766507,38.794897530234074,19.0088,72.80879999999999
ACC_TRIP_001_89,TRIP_001,2024-10-25 08:16:29,89,-0.09182789608838915,-0.29811778761458785,9.45736421767914,44.40125863585393,19.0089,72.8089
ACC_TRIP_001_90,TRIP_001,2024-10-25 08:16:30,90,-0.26921075883122303,-0.009377938206023905,9.947247453189803,33.28782323696011,19.009,72.809
ACC_TRIP_001_91,TRIP_001,2024-10-25 08:16:31,91,0.22584759330256401,0.07494413822624924,9.825506382310875,44.228682598665486,19.0091,72.8091
ACC_TRIP_001_92,TRIP_001,2024-10-25 08:16:32,92,-0.022065460474432766,0.8817946381850263,9.483214730398068,36.588042342149556,19.0092,72.8092
ACC_TRIP_001_93,TRIP_001,2024-10-25 08:16:33,93,0.14240729296017254,0.6135249344096042,9.862279291296051,37.64242045736911,19.0093,72.8093
ACC_TRIP_001_94,TRIP_001,2024-10-25 08:16:34,94,-0.25591756986078434,-0.5767391435968393,9.916626704008845,36.052831424752256,19.0094,72.8094
ACC_TRIP_001_95,TRIP_001,2024-10-25 08:16:35,95,-0.16730632915349017,-0.8271520061183668,9.842180774793306,33.064014834803736,19.0095,72.8095
ACC_TRIP_001_96,TRIP_001,2024-10-25 08:16:36,96,0.5606031147109268,0.20282886256043337,9.629910882348835,39.920366175151614,19.0096,72.8096
ACC_TRIP_001_97,TRIP_001,2024-10-25 08:16:37,97,0.1948766910143608,-0.7553707715315717,9.763122227408918,35.586926272593026,19.0097,72.80969999999999
ACC_TRIP_001_98,TRIP_001,2024-10-25 08:16:38,98,0.19484967330215797,0.10265928739448353,10.011289197280725,37.18303549198544,19.0098,72.8098
ACC_TRIP_001_99,TRIP_001,2024-10-25 08:16:39,99,-0.15140872254570986,0.5998255874892208,10.103877187466951,40.90276105902705,19.0099,72.8099
ACC_TRIP_001_100,TRIP_001,2024-10-25 08:16:40,100,-0.3300222789213275,0.7997033878338226,9.397474642729707,42.62204350951706,19.01,72.81
ACC_TRIP_001_101,TRIP_001,2024-10-25 08:16:41,101,0.22224135819202023,0.030345100019568434,10.08357883413725,38.24759758245977,19.0101,72.81009999999999
ACC_TRIP_001_102,TRIP_001,2024-10-25 08:16:42,102,-0.04805799197178898,-0.26251948709940565,9.524609956797127,39.3459492202334,19.0102,72.8102
ACC_TRIP_001_103,TRIP_001,2024-10-25 08:16:43,103,0.2855617613356029,0.6654811465909096,9.8971058418231,40.520179875124754,19.0103,72.8103
ACC_TRIP_001_104,TRIP_001,2024-10-25 08:16:44,104,-0.5058004443149194,0.7575413085415825,9.896698498332594,44.80896711072377,19.0104,72.8104
ACC_TRIP_001_105,TRIP_001,2024-10-25 08:16:45,105,0.07187743754188752,0.552516265356869,9.71190111253954,41.20407483852748,19.0105,72.81049999999999
ACC_TRIP_001_106,TRIP_001,2024-10-25 08:16:46,106,-0.05960542114648651,-0.43838767966439995,9.763017310871883,45.202299348263736,19.0106,72.8106
ACC_TRIP_001_107,TRIP_001,2024-10-25 08:16:47,107,-0.03892867342096073,0.21173723384221543,9.528627809596246,38.499160198994964,19.0107,72.8107
ACC_TRIP_001_108,TRIP_001,2024-10-25 08:16:48,108,-0.14912396600391123,-0.23711274035601249,9.778898262310394,37.251247736920874,19.0108,72.8108
ACC_TRIP_001_109,TRIP_001,2024-10-25 08:16:49,109,-0.002728446238247153,0.5921710652818274,9.810347573802764,41.000596317407684,19.0109,72.8109
ACC_TRIP_001_110,TRIP_001,2024-10-25 08:16:50,110,0.2934647578900184,-0.12375583462456306,9.767009273392652,32.55275971611808,19.011,72.81099999999999
ACC_TRIP_001_111,TRIP_001,2024-10-25 08:16:51,111,-0.10975117390020846,-0.269214964765174,9.96243599331923,35.16675810967478,19.0111,72.8111
ACC_TRIP_001_112,TRIP_001,2024-10-25 08:16:52,112,-0.037454807207144,-0.23032075469674432,9.733192599747003,30.53380224130977,19.0112,72.8112
ACC_TRIP_001_113,TRIP_001,2024-10-25 08:16:53,113,-0.21283493454047042,-0.016759011556995777,9.85662979838725,37.348802199411985,19.0113,72.8113
ACC_TRIP_001_114,TRIP_001,2024-10-25 08:16:54,114,0.3088556639007084,-0.02890111826967951,9.721950175561993,40.875626989183814,19.0114,72.81139999999999
ACC_TRIP_001_115,TRIP_001,2024-10-25 08:16:55,115,0.2804708794182688,0.4772011291027956,9.551349645372195,43.24213623682064,19.0115,72.8115
ACC_TRIP_001_116,TRIP_001,2024-10-25 08:16:56,116,0.17164390229075746,0.3039242462226124,10.054114846364067,37.45931492547252,19.0116,72.8116
ACC_TRIP_001_117,TRIP_001,2024-10-25 08:16:57,117,0.37790672102764034,-0.7283501681990074,9.904891457219275,28.835804253026897,19.0117,72.8117
ACC_TRIP_001_118,TRIP_001,2024-10-25 08:16:58,118,-0.32479900002021134,-0.45072833854410166,10.147501924491184,38.862202359283,19.0118,72.81179999999999
ACC_TRIP_001_119,TRIP_001,2024-10-25 08:16:59,119,-0.17457144483914197,-0.22817988218100377,10.075635217214353,38.12337670942228,19.0119,72.8119
ACC_TRIP_001_120,TRIP_001,2024-10-25 08:17:00,120,0.22014594323480152,0.37681511061622625,9.759909627528058,45.43025588744689,19.012,72.812
ACC_TRIP_001_121,TRIP_001,2024-10-25 08:17:01,121,0.05153126729168144,-0.059883393523408365,9.806831416789798,37.77601529671174,19.0121,72.8121
ACC_TRIP_001_122,TRIP_001,2024-10-25 08:17:02,122,-0.0064946470194412066,-0.4757181509264014,9.894518672392477,38.04922739808032,19.0122,72.8122
ACC_TRIP_001_123,TRIP_001,2024-10-25 08:17:03,123,0.35387826293816405,-0.6116936949740281,9.663715832169324,42.44441281563953,19.0123,72.8123
ACC_TRIP_001_124,TRIP_001,2024-10-25 08:17:04,124,0.23018644694684767,0.1403903583172671,9.705240429387338,36.857981904287065,19.0124,72.8124
ACC_TRIP_001_125,TRIP_001,2024-10-25 08:17:05,125,0.09091340417986504,0.016852463450289654,9.910039619210126,46.06937063523045,19.0125,72.8125
ACC_TRIP_001_126,TRIP_001,2024-10-25 08:17:06,126,0.3632554026598431,-0.7656096600979682,9.882437153138225,39.76666579471098,19.0126,72.8126
ACC_TRIP_001_127,TRIP_001,2024-10-25 08:17:07,127,-0.15443684368685123,0.39715937111706145,9.735621852006053,40.48176910609975,19.0127,72.81269999999999
ACC_TRIP_001_128,TRIP_001,2024-10-25 08:17:08,128,-0.3737222290919654,-0.2674510714887594,9.708710621628244,40.12638947273345,19.0128,72.8128
ACC_TRIP_001_129,TRIP_001,2024-10-25 08:17:09,129,0.1069711882205048,-0.250558404142314,10.125014678645902,37.23871363156769,19.0129,72.8129
ACC_TRIP_001_130,TRIP_001,2024-10-25 08:17:10,130,0.26924524054591037,0.33586578654267313,9.63615042122071,44.4758573255032,19.013,72.813
ACC_TRIP_001_131,TRIP_001,2024-10-25 08:17:11,131,0.20000778747495704,-0.17064753897753138,9.869547802784377,37.70960114398375,19.0131,72.81309999999999
ACC_TRIP_001_132,TRIP_001,2024-10-25 08:17:12,132,-0.39915000373929505,0.13793073460604838,9.717940308269867,52.195755612185785,19.0132,72.8132
ACC_TRIP_001_133,TRIP_001,2024-10-25 08:17:13,133,-0.09338784929889885,-0.6268169198687432,9.599194504084824,38.27757774196712,19.0133,72.8133
ACC_TRIP_001_134,TRIP_001,2024-10-25 08:17:14,134,-0.110110395801145,-0.167985489094196,10.298578124491176,42.75445814257161,19.0134,72.8134
ACC_TRIP_001_135,TRIP_001,2024-10-25 08:17:15,135,0.1719854773141839,-0.49292162408295426,9.86658112998908,39.56223760581601,19.0135,72.81349999999999
ACC_TRIP_001_136,TRIP_001,2024-10-25 08:17:16,136,-0.4506324300516389,0.4353806458395199,9.629657230304707,50.472439155139554,19.0136,72.8136
ACC_TRIP_001_137,TRIP_001,2024-10-25 08:17:17,137,0.17652967679404294,-0.039044794429259025,10.036331214449227,40.67329206084856,19.0137,72.8137
ACC_TRIP_001_138,TRIP_001,2024-10-25 08:17:18,138,0.11899047922319649,-0.72408376974236,9.861382057057392,40.65972468583803,19.0138,72.8138
ACC_TRIP_001_139,TRIP_001,2024-10-25 08:17:19,139,0.02063071853104659,0.7478624072184729,9.799337875430357,29.83629615250377,19.0139,72.8139
ACC_TRIP_001_140,TRIP_001,2024-10-25 08:17:20,140,-0.19656660164416234,0.3437344134732032,9.773485026359419,39.78761617529563,19.014,72.814
ACC_TRIP_001_141,TRIP_001,2024-10-25 08:17:21,141,-0.03556497161364688,-1.0330705964382096,9.808518982340303,41.67399154233388,19.0141,72.8141
ACC_TRIP_001_142,TRIP_001,2024-10-25 08:17:22,142,-0.09510917710972817,0.9701391288911123,9.807461279500725,46.65732205733767,19.0142,72.8142
ACC_TRIP_001_143,TRIP_001,2024-10-25 08:17:23,143,-0.004326065313888543,-0.06493321519083747,9.779421552414485,42.36218252641634,19.0143,72.8143
ACC_TRIP_001_144,TRIP_001,2024-10-25 08:17:24,144,0.4549225100972038,0.004718325625496535,10.08589597139259,32.95943329188769,19.0144,72.81439999999999
ACC_TRIP_001_145,TRIP_001,2024-10-25 08:17:25,145,-0.01841117051970359,0.12455335434571776,9.837542064414327,41.302920538180075,19.0145,72.8145
ACC_TRIP_001_146,TRIP_001,2024-10-25 08:17:26,146,-0.08219275893776817,0.16173937751336717,9.72212607834986,38.28720565442425,19.0146,72.8146
ACC_TRIP_001_147,TRIP_001,2024-10-25 08:17:27,147,-0.2998730956750265,-0.3119088017270467,9.886748129243784,43.44609599430048,19.0147,72.8147
ACC_TRIP_001_148,TRIP_001,2024-10-25 08:17:28,148,0.14499733955541258,-0.28985562358540534,10.148739581742367,43.59694773866427,19.0148,72.81479999999999
ACC_TRIP_001_149,TRIP_001,2024-10-25 08:17:29,149,0.03502317855902972,-0.533205258854564,9.86248548452527,37.76266686698578,19.0149,72.8149
ACC_TRIP_001_150,TRIP_001,2024-10-25 08:17:30,150,0.04366301446092988,-0.24560557476825087,9.758463684640747,38.75765228626693,19.015,72.815
ACC_TRIP_001_151,TRIP_001,2024-10-25 08:17:31,151,-0.07616638714003052,-0.29438733782496274,9.776147936644676,39.63223833754377,19.0151,72.8151
ACC_TRIP_001_152,TRIP_001,2024-10-25 08:17:32,152,-0.04654146970975594,-1.1143526777080481,9.6829871665326,44.193966700225154,19.0152,72.81519999999999
ACC_TRIP_001_153,TRIP_001,2024-10-25 08:17:33,153,0.011223455757381904,0.4849852705337361,9.708362721537387,34.400897654502344,19.0153,72.8153
ACC_TRIP_001_154,TRIP_001,2024-10-25 08:17:34,154,0.31529358548970254,-0.04712430580956392,10.39558098817256,34.45986245990533,19.0154,72.8154
ACC_TRIP_001_155,TRIP_001,2024-10-25 08:17:35,155,-0.07159220846915913,0.04807856396093629,10.18836066131379,40.90903116794509,19.0155,72.8155
ACC_TRIP_001_156,TRIP_001,2024-10-25 08:17:36,156,0.09004361890283012,0.13877802523393926,9.700270392360945,45.04288721986403,19.0156,72.8156
ACC_TRIP_001_157,TRIP_001,2024-10-25 08:17:37,157,-0.34565072701592947,-0.007059094782837633,9.957248691904303,38.560797768674675,19.0157,72.81569999999999
ACC_TRIP_001_158,TRIP_001,2024-10-25 08:17:38,158,-0.19672267158939122,-1.1026233798869365,9.505266194810021,36.71006414539022,19.0158,72.8158
ACC_TRIP_001_159,TRIP_001,2024-10-25 08:17:39,159,-0.2607567660150984,1.0931159765253984,9.555088520502684,41.810279105288544,19.0159,72.8159
ACC_TRIP_001_160,TRIP_001,2024-10-25 08:17:40,160,-0.09796243485428946,-0.11899482684590057,10.072883095465242,31.311689445346282,19.016,72.816
ACC_TRIP_001_161,TRIP_001,2024-10-25 08:17:41,161,0.03072134563330364,0.7841932857375203,9.851615254671081,38.42471103181377,19.0161,72.81609999999999
ACC_TRIP_001_162,TRIP_001,2024-10-25 08:17:42,162,-0.03653305157370287,-0.5538527669974512,10.124670440414244,45.02155663431254,19.0162,72.8162
ACC_TRIP_001_163,TRIP_001,2024-10-25 08:17:43,163,0.12923441252807522,-0.42276742203185824,9.736451365413963,39.15727571314314,19.0163,72.8163
ACC_TRIP_001_164,TRIP_001,2024-10-25 08:17:44,164,-0.32599132823326643,0.35747379802638996,9.859495847484343,26.223498839283597,19.0164,72.8164
ACC_TRIP_001_165,TRIP_001,2024-10-25 08:17:45,165,-0.24135188817221082,-0.0032248655457523764,9.82935960977803,33.03095923939458,19.0165,72.81649999999999
ACC_TRIP_001_166,TRIP_001,2024-10-25 08:17:46,166,0.07991554858907945,-0.09277781127486188,9.942384435851732,41.88505530713605,19.0166,72.8166
ACC_TRIP_001_167,TRIP_001,2024-10-25 08:17:47,167,0.22674047768090758,0.6157550382165491,9.937540013968489,39.56540979803731,19.0167,72.8167
ACC_TRIP_001_168,TRIP_001,2024-10-25 08:17:48,168,-0.05737696885841376,0.33870165503039584,9.941382102889605,32.09405752196967,19.0168,72.8168
ACC_TRIP_001_169,TRIP_001,2024-10-25 08:17:49,169,0.11333004801747681,-0.24917191684243262,9.843627843370475,40.46921480247647,19.0169,72.8169
ACC_TRIP_001_170,TRIP_001,2024-10-25 08:17:50,170,-0.22946152021562485,-0.46918946887151564,10.121485742088675,44.227327845157944,19.017,72.817
ACC_TRIP_001_171,TRIP_001,2024-10-25 08:17:51,171,-0.31996031104945377,-0.024813821995543956,9.657189881633034,42.95509513062791,19.0171,72.8171
ACC_TRIP_001_172,TRIP_001,2024-10-25 08:17:52,172,-0.012258378914284378,0.9043771139746952,9.524357127936632,40.18373676891231,19.0172,72.8172
