sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_001_12,TRIP_001,2024-10-25 08:15:12,12,-0.19694490440019127,-0.44991476940633907,10.12937399602098,0.0,19.0012,72.8012
ACC_TRIP_001_13,TRIP_001,2024-10-25 08:15:13,13,-0.24590640015571227,-0.11204116093392992,9.665863797349056,0.0,19.0013,72.8013
ACC_TRIP_001_14,TRIP_001,2024-10-25 08:15:14,14,0.012144059653845348,0.034207506329461713,9.762277333746203,0.0,19.0014,72.8014
ACC_TRIP_001_15,TRIP_001,2024-10-25 08:15:15,15,0.02861426709301303,0.01443205511298622,9.67418904798178,40.69565143638816,19.0015,72.80149999999999
ACC_TRIP_001_16,TRIP_001,2024-10-25 08:15:16,16,-0.14295418885304767,-0.5363951592539816,9.879400394255146,36.7290531729661,19.0016,72.8016
ACC_TRIP_001_17,TRIP_001,2024-10-25 08:15:17,17,-0.31059233170629813,0.3204829018579293,9.859811181380188,33.59290764936285,19.0017,72.8017
ACC_TRIP_001_18,TRIP_001,2024-10-25 08:15:18,18,0.2975353045227232,-0.24181973095454126,10.371457424934432,39.634490782899846,19.0018,72.8018
ACC_TRIP_001_19,TRIP_001,2024-10-25 08:15:19,19,0.0005045233816714192,0.30462646809185717,9.573997925787479,40.54384432438993,19.0019,72.8019
ACC_TRIP_001_20,TRIP_001,2024-10-25 08:15:20,20,-0.09885922189561142,0.7233348501885846,9.795627662542131,35.50134788490134,19.002,72.80199999999999
ACC_TRIP_001_21,TRIP_001,2024-10-25 08:15:21,21,0.09916295157987354,0.018530687941953644,9.71724209914355,41.71225971620852,19.0021,72.8021
ACC_TRIP_001_22,TRIP_001,2024-10-25 08:15:22,22,0.08008907683788086,-0.4196907753376808,9.845125607311786,42.61615029592665,19.0022,72.8022
ACC_TRIP_001_23,TRIP_001,2024-10-25 08:15:23,23,-0.007949241895396537,0.6421225895297552,9.67817277145817,51.22739180290928,19.0023,72.8023
ACC_TRIP_001_24,TRIP_001,2024-10-25 08:15:24,24,-0.14591352765358437,0.9381480869870353,9.685545781039302,33.301592414635884,19.0024,72.80239999999999
ACC_TRIP_001_25,TRIP_001,2024-10-25 08:15:25,25,0.02675187359402528,0.39724741826994403,9.998915033118944,40.77594668998285,19.0025,72.8025
ACC_TRIP_001_26,TRIP_001,2024-10-25 08:15:26,26,0.06099565269006655,-0.12529979565480343,9.966714177882688,38.24637484989866,19.0026,72.8026
ACC_TRIP_001_27,TRIP_001,2024-10-25 08:15:27,27,-0.10555559611697872,-0.42130036032066753,9.73967046653217,46.465395468741164,19.0027,72.8027
ACC_TRIP_001_28,TRIP_001,2024-10-25 08:15:28,28,0.13342472242761683,0.21375247696728847,9.857883524276575,36.08276204449071,19.0028,72.80279999999999
ACC_TRIP_001_29,TRIP_001,2024-10-25 08:15:29,29,-0.13543269687778886,-0.11705908471998916,9.86426107111115,43.902326567458935,19.0029,72.8029
ACC_TRIP_001_30,TRIP_001,2024-10-25 08:15:30,30,-0.050042293108837836,-0.360824757261707,10.101037803592519,34.887472955356664,19.003,72.803
ACC_TRIP_001_31,TRIP_001,2024-10-25 08:15:31,31,-0.23199088093968578,-0.8843643362824154,10.031173881197706,30.127012561324456,19.0031,72.8031
ACC_TRIP_001_32,TRIP_001,2024-10-25 08:15:32,32,0.1288835622613335,-0.8324372493462514,9.68932804800069,44.24161619811348,19.0032,72.8032
ACC_TRIP_001_33,TRIP_001,2024-10-25 08:15:33,33,-0.35606022985489344,-0.39631221534666944,9.916125530233456,47.62434837552941,19.0033,72.8033
ACC_TRIP_001_34,TRIP_001,2024-10-25 08:15:34,34,-0.11153462617170556,0.7516112756615742,9.858005351463694,32.57445333584369,19.0034,72.8034
ACC_TRIP_001_35,TRIP_001,2024-10-25 08:15:35,35,-0.3045506543338518,0.593147759075224,9.73601080656086,43.739444723274396,19.0035,72.8035
ACC_TRIP_001_36,TRIP_001,2024-10-25 08:15:36,36,0.009063286022555779,0.5132803518679978,10.096266698434063,44.02087419143768,19.0036,72.8036
ACC_TRIP_001_37,TRIP_001,2024-10-25 08:15:37,37,-0.14813438123486594,0.7131888913498649,9.840631460574825,41.256227500925476,19.0037,72.80369999999999
ACC_TRIP_001_38,TRIP_001,2024-10-25 08:15:38,38,-0.004987668756955961,-0.09420152653817396,9.758807694465101,33.98146217031315,19.0038,72.8038
ACC_TRIP_001_39,TRIP_001,2024-10-25 08:15:39,39,0.25371051130772765,0.0020273171108843315,9.67934989985151,43.12649522673858,19.0039,72.8039
ACC_TRIP_001_40,TRIP_001,2024-10-25 08:15:40,40,0.0346131953333103,0.2616968349112752,9.579605063676018,39.442767838965146,19.004,72.804
ACC_TRIP_001_41,TRIP_001,2024-10-25 08:15:41,41,0.011876910459472385,-0.33976132032510675,9.731823124642403,43.30869125742841,19.0041,72.80409999999999
ACC_TRIP_001_42,TRIP_001,2024-10-25 08:15:42,42,-0.030154334684254564,0.03688502841871139,9.762746786614416,40.1711345509399,19.0042,72.8042
ACC_TRIP_001_43,TRIP_001,2024-10-25 08:15:43,43,0.1743787219001755,-0.25366651667731843,9.487550503727256,38.58377922851746,19.0043,72.8043
ACC_TRIP_001_44,TRIP_001,2024-10-25 08:15:44,44,-0.16843661038697466,-0.06934148131159579,9.609628773336928,35.873600297262634,19.0044,72.8044
ACC_TRIP_001_45,TRIP_001,2024-10-25 08:15:45,45,0.2122946681301648,-0.7029089974751928,9.659550118401151,35.00260936587646,19.0045,72.80449999999999
ACC_TRIP_001_46,TRIP_001,2024-10-25 08:15:46,46,-0.30837417328129996,-0.6366477958467938,10.010673224380712,51.37880487240673,19.0046,72.8046
ACC_TRIP_001_47,TRIP_001,2024-10-25 08:15:47,47,0.02937144588736773,-0.24747412569469196,9.617977027720348,44.81745367684207,19.0047,72.8047
ACC_TRIP_001_48,TRIP_001,2024-10-25 08:15:48,48,0.3195995241836478,0.05397044071865141,9.812152003007977,45.286234034616264,19.0048,72.8048
ACC_TRIP_001_49,TRIP_001,2024-10-25 08:15:49,49,-0.14326593694179485,0.16006504330343208,9.440990158542666,40.66546712987089,19.0049,72.8049
ACC_TRIP_001_50,TRIP_001,2024-10-25 08:15:50,50,-0.26781421370644615,-0.020625422915558196,9.979048026487973,32.16482657841961,19.005,72.80499999999999
ACC_TRIP_001_51,TRIP_001,2024-10-25 08:15:51,51,-0.19974371104701333,1.002586922855907,10.082029036221849,47.622531144043556,19.0051,72.8051
ACC_TRIP_001_52,TRIP_001,2024-10-25 08:15:52,52,0.203564176345744,0.3854859148092387,9.810237987903431,44.29052658191917,19.0052,72.8052
ACC_TRIP_001_53,TRIP_001,2024-10-25 08:15:53,53,0.1564058916923286,-0.5916687807156682,9.864411076399863,42.04441527124531,19.0053,72.8053
ACC_TRIP_001_54,TRIP_001,2024-10-25 08:15:54,54,0.3867224533522433,0.5748597047176662,10.115589557983418,44.37336426896846,19.0054,72.80539999999999
ACC_TRIP_001_55,TRIP_001,2024-10-25 08:15:55,55,0.02670937901868166,0.16331321830849682,9.857767892468935,38.35475492538361,19.0055,72.8055
ACC_TRIP_001_56,TRIP_001,2024-10-25 08:15:56,56,-0.008296668443435082,0.5003050070945019,9.972163093380303,43.69277041505501,19.0056,72.8056
ACC_TRIP_001_57,TRIP_001,2024-10-25 08:15:57,57,0.07984487730471257,-0.7211294618059402,9.920462964843079,34.10964550088732,19.0057,72.8057
ACC_TRIP_001_58,TRIP_001,2024-10-25 08:15:58,58,-0.13919010136397267,-0.2661049427773031,9.361406973234685,38.057688923624525,19.0058,72.80579999999999
ACC_TRIP_001_59,TRIP_001,2024-10-25 08:15:59,59,-0.14719972175268578,-0.03871867648750841,9.688363977471866,35.111423030487636,19.0059,72.8059
ACC_TRIP_001_60,TRIP_001,2024-10-25 08:16:00,60,0.12725076927009257,0.04224875602523247,10.228601203554808,35.61780705718252,19.006,72.806
ACC_TRIP_001_61,TRIP_001,2024-10-25 08:16:01,61,-0.23448214492065378,0.7178268821297197,10.161232192268448,40.67299761138403,19.0061,72.8061
ACC_TRIP_001_62,TRIP_001,2024-10-25 08:16:02,62,-0.2917563006477929,0.3019211720821891,9.823036744751546,47.559009727644806,19.0062,72.8062
ACC_TRIP_001_63,TRIP_001,2024-10-25 08:16:03,63,0.2204501360097312,-0.2463137430034984,9.893873903566385,39.796304827143295,19.0063,72.8063
ACC_TRIP_001_64,TRIP_001,2024-10-25 08:16:04,64,-0.11206736643097391,-0.2738353607353358,9.888382885082057,40.32153493823604,19.0064,72.8064
ACC_TRIP_001_65,TRIP_001,2024-10-25 08:16:05,65,-0.15694854115691825,0.30875881489939005,9.667754923476597,48.31087071209307,19.0065,72.8065
ACC_TRIP_001_66,TRIP_001,2024-10-25 08:16:06,66,0.1652457166186898,-0.5669436019766739,9.71163760607459,43.53277738966206,19.0066,72.8066
ACC_TRIP_001_67,TRIP_001,2024-10-25 08:16:07,67,-0.042360072262503407,0.2291907456563666,9.769011075987907,34.95812313786177,19.0067,72.80669999999999
ACC_TRIP_001_68,TRIP_001,2024-10-25 08:16:08,68,-0.1112001208779989,0.2812592458309454,9.859210152535027,43.992432001492766,19.0068,72.8068
ACC_TRIP_001_69,TRIP_001,2024-10-25 08:16:09,69,0.10500412676238834,0.5119818811677913,10.029492749737132,41.994882189851126,19.0069,72.8069
ACC_TRIP_001_70,TRIP_001,2024-10-25 08:16:10,70,0.04257011651135891,-1.0155007012748738,9.864573441456857,44.566857639385304,19.007,72.807
ACC_TRIP_001_71,TRIP_001,2024-10-25 08:16:11,71,0.42937736992912384,0.7538994881923018,9.902129521644607,41.898081358656,19.0071,72.80709999999999
ACC_TRIP_001_72,TRIP_001,2024-10-25 08:16:12,72,0.013503362291847194,-0.2020504660871581,9.776305190312112,36.28890837261753,19.0072,72.8072
ACC_TRIP_001_73,TRIP_001,2024-10-25 08:16:13,73,0.09565509895402442,-0.5391298061193598,9.684029297081286,31.067686469276477,19.0073,72.8073
ACC_TRIP_001_74,TRIP_001,2024-10-25 08:16:14,74,-0.06278587254845208,0.21976228427506764,9.802330813292574,42.50474595063622,19.0074,72.8074
ACC_TRIP_001_75,TRIP_001,2024-10-25 08:16:15,75,0.0013236153142441014,0.1838216773472682,9.827342591268348,29.798578110252276,19.0075,72.80749999999999
ACC_TRIP_001_76,TRIP_001,2024-10-25 08:16:16,76,0.3821550550511719,-0.555020079365676,9.324628115547352,33.55186360689581,19.0076,72.8076
ACC_TRIP_001_77,TRIP_001,2024-10-25 08:16:17,77,0.11405436238983842,0.04925508674242295,9.709827237117207,35.845781137244124,19.0077,72.8077
ACC_TRIP_001_78,TRIP_001,2024-10-25 08:16:18,78,-0.04763229015503742,0.4702680519010759,9.863154311634698,39.53853834119664,19.0078,72.8078
ACC_TRIP_001_79,TRIP_001,2024-10-25 08:16:19,79,-0.15306739279545592,-0.03662434431035676,9.497206722934086,41.44535115959612,19.0079,72.8079
ACC_TRIP_001_80,TRIP_001,2024-10-25 08:16:20,80,0.10959150704918846,-0.34014986264771124,9.772928726611037,37.5005245095085,19.008,72.80799999999999
ACC_TRIP_001_81,TRIP_001,2024-10-25 08:16:21,81,0.1944620215710321,-0.12265297086338588,9.526979307375099,30.295079967828933,19.0081,72.8081
ACC_TRIP_001_82,TRIP_001,2024-10-25 08:16:22,82,0.03490202704065377,-0.14889848543632914,9.574536936704419,53.55928612336999,19.0082,72.8082
ACC_TRIP_001_83,TRIP_001,2024-10-25 08:16:23,83,-0.11052523033270825,0.14380536136848868,9.744310221798631,31.870397965208223,19.0083,72.8083
ACC_TRIP_001_84,TRIP_001,2024-10-25 08:16:24,84,0.005092792974779528,0.6540631931371271,10.00089456672436,43.03128088415363,19.0084,72.80839999999999
ACC_TRIP_001_85,TRIP_001,2024-10-25 08:16:25,85,-0.030723781452151128,0.32626381648515435,9.89408200701463,41.742845874137565,19.0085,72.8085
ACC_TRIP_001_86,TRIP_001,2024-10-25 08:16:26,86,-0.23631063370850766,0.6880025203190612,9.692750790436763,49.548806102232525,19.0086,72.8086
ACC_TRIP_001_87,TRIP_001,2024-10-25 08:16:27,87,0.255176226437956,-0.3806224221965879,9.61255891060381,35.26706972652155,19.0087,72.8087
ACC_TRIP_001_88,TRIP_001,2024-10-25 08:16:28,88,-0.06904584910789428,-0.26468190216273446,9.764167733939104,32.446747824029806,19.0088,72.80879999999999
ACC_TRIP_001_89,TRIP_001,2024-10-25 08:16:29,89,-0.07770308851564543,0.36491180439230686,9.942494102247458,42.56978036598892,19.0089,72.8089
ACC_TRIP_001_90,TRIP_001,2024-10-25 08:16:30,90,0.1340341712286267,-0.8479470618451433,10.050863606117192,39.745718345240064,19.009,72.809
ACC_TRIP_001_91,TRIP_001,2024-10-25 08:16:31,91,-0.27696795791401824,-0.2990638898028029,10.057396856060599,43.43535745354491,19.0091,72.8091
ACC_TRIP_001_92,TRIP_001,2024-10-25 08:16:32,92,0.09058339795323885,-0.07507048284487032,9.759647698738307,36.81373578361911,19.0092,72.8092
ACC_TRIP_001_93,TRIP_001,2024-10-25 08:16:33,93,-0.10408267553609252,-0.3019285240985886,9.644379227535588,36.61281759442001,19.0093,72.8093
ACC_TRIP_001_94,TRIP_001,2024-10-25 08:16:34,94,-0.02400684292532674,-0.2012511517616747,9.731821203423847,44.30292707164804,19.0094,72.8094
ACC_TRIP_001_95,TRIP_001,2024-10-25 08:16:35,95,-0.10182909701046083,0.20008299490593667,9.703666873009096,32.04297273645343,19.0095,72.8095
ACC_TRIP_001_96,TRIP_001,2024-10-25 08:16:36,96,-0.14468580846200751,-0.1467732634129159,9.824087050935294,38.85516050529766,19.0096,72.8096
ACC_TRIP_001_97,TRIP_001,2024-10-25 08:16:37,97,0.04122458368224864,-0.3464647277768697,9.936959048768689,46.507859785867666,19.0097,72.80969999999999
ACC_TRIP_001_98,TRIP_001,2024-10-25 08:16:38,98,-0.2553994424649685,-0.12131421171934924,9.775419529324608,46.220507653036975,19.0098,72.8098
ACC_TRIP_001_99,TRIP_001,2024-10-25 08:16:39,99,0.06256361551175316,0.5593176609992462,10.047694021564077,47.388824766020186,19.0099,72.8099
ACC_TRIP_001_100,TRIP_001,2024-10-25 08:16:40,100,0.36248821462422354,-0.09827119191553929,9.82729430338144,38.800960380941945,19.01,72.81
ACC_TRIP_001_101,TRIP_001,2024-10-25 08:16:41,101,0.1610295639730732,-0.3098026952539981,9.95673573319167,31.299708680991653,19.0101,72.81009999999999
ACC_TRIP_001_102,TRIP_001,2024-10-25 08:16:42,102,0.08395945205419236,0.8476945801071941,9.903146429435697,34.723544770144585,19.0102,72.8102
ACC_TRIP_001_103,TRIP_001,2024-10-25 08:16:43,103,-0.1021609100639457,-0.6753904547659092,10.097921613626326,41.01124427188991,19.0103,72.8103
ACC_TRIP_001_104,TRIP_001,2024-10-25 08:16:44,104,0.011892341517179647,0.2473150080663106,10.109990534331507,26.833418331897278,19.0104,72.8104
ACC_TRIP_001_105,TRIP_001,2024-10-25 08:16:45,105,0.43342404280259167,0.3966787501792009,9.791579000333373,40.92306213669354,19.0105,72.81049999999999
ACC_TRIP_001_106,TRIP_001,2024-10-25 08:16:46,106,0.023629050481597694,0.07775156808434346,9.705617321245722,41.946280505173235,19.0106,72.8106
ACC_TRIP_001_107,TRIP_001,2024-10-25 08:16:47,107,0.20128612272723445,0.8201263688184318,9.804435387806636,43.96266949190042,19.0107,72.8107
ACC_TRIP_001_108,TRIP_001,2024-10-25 08:16:48,108,-0.1870540898089913,0.052725697244821526,9.877281777646063,34.365508671612886,19.0108,72.8108
ACC_TRIP_001_109,TRIP_001,2024-10-25 08:16:49,109,-0.24875060668595542,-0.07308501517113915,9.800379146894803,33.12529892271218,19.0109,72.8109
ACC_TRIP_001_110,TRIP_001,2024-10-25 08:16:50,110,-0.1256256403425885,0.09959707934579383,9.770694481213065,39.26818044630368,19.011,72.81099999999999
ACC_TRIP_001_111,TRIP_001,2024-10-25 08:16:51,111,0.3987590286991321,-0.012288928486756357,9.983989733366496,37.311050628217984,19.0111,72.8111
ACC_TRIP_001_112,TRIP_001,2024-10-25 08:16:52,112,-0.06790523542268573,-0.5119905415664353,9.881883099037104,39.285435748206396,19.0112,72.8112
ACC_TRIP_001_113,TRIP_001,2024-10-25 08:16:53,113,-0.26333328632334485,0.2300619596026728,9.819300434503432,43.171836664226085,19.0113,72.8113
ACC_TRIP_001_114,TRIP_001,2024-10-25 08:16:54,114,0.1747916572203916,0.2636622176003665,9.87204825153268,46.45200631649629,19.0114,72.81139999999999
ACC_TRIP_001_115,TRIP_001,2024-10-25 08:16:55,115,0.12425484961429828,-0.26368426750091395,9.559589673490235,40.24944009806965,19.0115,72.8115
ACC_TRIP_001_116,TRIP_001,2024-10-25 08:16:56,116,-0.32306970814447383,-0.3051269349436072,10.368802233366408,39.45770766748782,19.0116,72.8116
ACC_TRIP_001_117,TRIP_001,2024-10-25 08:16:57,117,-0.09377684416995814,-0.6024799578589958,9.642786121767825,38.679454565580706,19.0117,72.8117
ACC_TRIP_001_118,TRIP_001,2024-10-25 08:16:58,118,-0.28975761154461,-0.07576533334223122,10.014535978498238,35.50354488300682,19.0118,72.81179999999999
ACC_TRIP_001_119,TRIP_001,2024-10-25 08:16:59,119,-0.276439176184255,-0.6701162707054178,9.797447913235338,42.05007505118372,19.0119,72.8119
ACC_TRIP_001_120,TRIP_001,2024-10-25 08:17:00,120,-0.004709126442685345,1.086068467072614,9.66600463967581,38.33853261835923,19.012,72.812
ACC_TRIP_001_121,TRIP_001,2024-10-25 08:17:01,121,0.0959508042686299,0.7925271903922269,9.987473763081328,40.21767539242041,19.0121,72.8121
ACC_TRIP_001_122,TRIP_001,2024-10-25 08:17:02,122,0.23326764393539043,-0.2375990404055445,9.617367524322015,33.208831484612965,19.0122,72.8122
ACC_TRIP_001_123,TRIP_001,2024-10-25 08:17:03,123,-0.09552255353165844,-1.0794171823957515,9.782949342357806,42.34288309404075,19.0123,72.8123
ACC_TRIP_001_124,TRIP_001,2024-10-25 08:17:04,124,0.17986058974219704,1.234855836235159,10.423796159103231,38.70158380297865,19.0124,72.8124
ACC_TRIP_001_125,TRIP_001,2024-10-25 08:17:05,125,0.21722889222525477,-0.10721640152207149,9.842872467608654,46.04797727284564,19.0125,72.8125
ACC_TRIP_001_126,TRIP_001,2024-10-25 08:17:06,126,-0.15639284166275147,0.014944370442981515,9.676452913674664,34.789549844439996,19.0126,72.8126
ACC_TRIP_001_127,TRIP_001,2024-10-25 08:17:07,127,-0.05844656591857636,0.5699815085177949,9.958964868274935,46.297742748544046,19.0127,72.81269999999999
ACC_TRIP_001_128,TRIP_001,2024-10-25 08:17:08,128,-0.36922807990195033,0.34132299823542134,10.005034950284061,37.068163684558215,19.0128,72.8128
ACC_TRIP_001_129,TRIP_001,2024-10-25 08:17:09,129,0.0013138852060836622,0.1219871096642169,9.914389380348734,37.629044632426194,19.0129,72.8129
ACC_TRIP_001_130,TRIP_001,2024-10-25 08:17:10,130,-0.030436826447284123,0.6604555004127055,10.125717351340562,37.849162958426376,19.013,72.813
ACC_TRIP_001_131,TRIP_001,2024-10-25 08:17:11,131,-0.03856534411563043,0.20606336711645512,10.08156685936774,44.814766519890505,19.0131,72.81309999999999
ACC_TRIP_001_132,TRIP_001,2024-10-25 08:17:12,132,-0.23919858663982888,-0.49268851211427783,9.775666920078393,40.43175799686245,19.0132,72.8132
ACC_TRIP_001_133,TRIP_001,2024-10-25 08:17:13,133,-0.1814353084787772,-0.678800061844719,9.569904135326649,41.95933426918982,19.0133,72.8133
ACC_TRIP_001_134,TRIP_001,2024-10-25 08:17:14,134,-0.19335415971106007,-0.08861522016094185,9.703272270238163,41.4969476895758,19.0134,72.8134
ACC_TRIP_001_135,TRIP_001,2024-10-25 08:17:15,135,-0.11059219826055543,0.12491805331219805,9.848236078613436,31.442682464332858,19.0135,72.81349999999999
ACC_TRIP_001_136,TRIP_001,2024-10-25 08:17:16,136,-0.1483755982727794,0.013390717290724035,10.002459094855192,36.10851500561462,19.0136,72.8136
ACC_TRIP_001_137,TRIP_001,2024-10-25 08:17:17,137,-0.3424626247303693,-0.6882542396872217,9.710325200562066,37.062353251849366,19.0137,72.8137
ACC_TRIP_001_138,TRIP_001,2024-10-25 08:17:18,138,0.04844870470188946,-0.521690248965609,9.73650661819691,38.724365087902214,19.0138,72.8138
ACC_TRIP_001_139,TRIP_001,2024-10-25 08:17:19,139,0.3111804017855224,0.009607613367470923,9.953548460491891,38.95568519444947,19.0139,72.8139
ACC_TRIP_001_140,TRIP_001,2024-10-25 08:17:20,140,0.33117152979634956,0.7806481067953011,9.850669617348231,48.062170973862614,19.014,72.814
ACC_TRIP_001_141,TRIP_001,2024-10-25 08:17:21,141,0.32654432850990034,0.09141065242664467,9.708265156202948,41.351656084109806,19.0141,72.8141
ACC_TRIP_001_142,TRIP_001,2024-10-25 08:17:22,142,0.2097000867643593,-0.3290830799190077,10.02227651524805,41.44232642749005,19.0142,72.8142
ACC_TRIP_001_143,TRIP_001,2024-10-25 08:17:23,143,-0.3802102185077294,0.09798913632212773,10.066749428513877,40.650184460959224,19.0143,72.8143
ACC_TRIP_001_144,TRIP_001,2024-10-25 08:17:24,144,-0.12051174371344904,-0.20343570647572468,9.738620250736751,37.7922795444939,19.0144,72.81439999999999
ACC_TRIP_001_145,TRIP_001,2024-10-25 08:17:25,145,-0.2337688692833992,0.5037574169831865,9.712560763918576,35.86192462119575,19.0145,72.8145
ACC_TRIP_001_146,TRIP_001,2024-10-25 08:17:26,146,0.262934407810636,-0.4184353970194624,9.763562548445256,40.22839327902767,19.0146,72.8146
ACC_TRIP_001_147,TRIP_001,2024-10-25 08:17:27,147,0.0998392147276363,0.08928285678205347,9.872846988305167,44.370190137612205,19.0147,72.8147
ACC_TRIP_001_148,TRIP_001,2024-10-25 08:17:28,148,-0.30863826097782543,-0.004980937873668493,9.490079529483062,43.34094142828732,19.0148,72.81479999999999
ACC_TRIP_001_149,TRIP_001,2024-10-25 08:17:29,149,0.014439215333323908,0.685353588636087,9.765327272833593,48.24213448903482,19.0149,72.8149
ACC_TRIP_001_150,TRIP_001,2024-10-25 08:17:30,150,0.042595990735122116,-0.23304000044182177,10.001886027883263,43.47607581835356,19.015,72.815
ACC_TRIP_001_151,TRIP_001,2024-10-25 08:17:31,151,-0.02509533004290552,0.08073842951566018,9.742239442538878,54.531070176388624,19.0151,72.8151
ACC_TRIP_001_152,TRIP_001,2024-10-25 08:17:32,152,0.015608800454058123,-0.5276711327888095,9.948892429669572,45.52911848372782,19.0152,72.81519999999999
ACC_TRIP_001_153,TRIP_001,2024-10-25 08:17:33,153,0.07483649808348951,-0.5577221030248146,10.032396799169724,33.574546340541545,19.0153,72.8153
ACC_TRIP_001_154,TRIP_001,2024-10-25 08:17:34,154,-0.10563378436779369,-0.08479611086837995,9.600419150463331,37.05272735044414,19.0154,72.8154
ACC_TRIP_001_155,TRIP_001,2024-10-25 08:17:35,155,-0.16891455452998833,0.7194007350116307,9.685752103487605,43.94451434546439,19.0155,72.8155
ACC_TRIP_001_156,TRIP_001,2024-10-25 08:17:36,156,0.028070304556686593,0.5850038777932006,9.976908224799802,43.13833565711346,19.0156,72.8156
ACC_TRIP_001_157,TRIP_001,2024-10-25 08:17:37,157,-0.19267595855162395,0.7204371211300739,9.792504138611996,42.88349933825362,19.0157,72.81569999999999
ACC_TRIP_001_158,TRIP_001,2024-10-25 08:17:38,158,0.6125938348184921,-0.5622510433451996,9.988528727899833,38.31290184916594,19.0158,72.8158
ACC_TRIP_001_159,TRIP_001,2024-10-25 08:17:39,159,0.1807730524607973,-0.5191779781491264,9.616494468590346,43.69506661373062,19.0159,72.8159
ACC_TRIP_001_160,TRIP_001,2024-10-25 08:17:40,160,0.004551426501556484,-0.46015203817048245,10.013281886559744,39.56393949192189,19.016,72.816
ACC_TRIP_001_161,TRIP_001,2024-10-25 08:17:41,161,0.19474258361289776,-0.9361814989353007,9.714844502794524,42.62719228374313,19.0161,72.81609999999999
ACC_TRIP_001_162,TRIP_001,2024-10-25 08:17:42,162,-0.14467639743561242,0.2349377403391971,9.972504156467974,45.80803378602046,19.0162,72.8162
ACC_TRIP_001_163,TRIP_001,2024-10-25 08:17:43,163,0.18728886725217753,-0.24393152994463402,9.630127375330684,36.20454260693957,19.0163,72.8163
ACC_TRIP_001_164,TRIP_001,2024-10-25 08:17:44,164,0.32676055460175524,-0.06824387778456825,9.860250268218062,46.64602709580241,19.0164,72.8164
ACC_TRIP_001_165,TRIP_001,2024-10-25 08:17:45,165,0.2570641132494557,0.43077168900059626,9.331098755521765,34.36889991988607,19.0165,72.81649999999999
ACC_TRIP_001_166,TRIP_001,2024-10-25 08:17:46,166,0.03673292588502671,0.06790058997952529,9.68468058101006,39.072833669364236,19.0166,72.8166
ACC_TRIP_001_167,TRIP_001,2024-10-25 08:17:47,167,0.03378917512979973,-0.12077117783390397,9.604974322779752,44.25531996516354,19.0167,72.8167
ACC_TRIP_001_168,TRIP_001,2024-10-25 08:17:48,168,-0.08693042581088423,0.32447253357816924,10.0147706503628,43.92111672044347,19.0168,72.8168
ACC_TRIP_001_169,TRIP_001,2024-10-25 08:17:49,169,0.3206288961562621,-0.1906509074686873,9.9541845166487,42.420551529339505,19.0169,72.8169
ACC_TRIP_001_170,TRIP_001,2024-10-25 08:17:50,170,0.17450023778645446,-0.01656904519082922,9.678675545104868,39.062598722464465,19.017,72.817
ACC_TRIP_001_171,TRIP_001,2024-10-25 08:17:51,171,0.07509091330271636,0.025059318286815374,10.183072151261804,42.483140826928896,19.0171,72.8171
ACC_TRIP_001_172,TRIP_001,2024-10-25 08:17:52,172,0.11485669297264565,0.33260438399103615,9.754232015890397,34.01314240384469,19.0172,72.8172
