sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_001_117,TRIP_001,2024-10-25 08:16:57,117,-0.012153398104508164,-0.03022055029250114,9.629787050571283,27.939380323376074,19.0117,72.8117
ACC_TRIP_001_118,TRIP_001,2024-10-25 08:16:58,118,0.021554668933284022,0.03545912170127591,9.92485695329853,44.46526990772275,19.0118,72.81179999999999
ACC_TRIP_001_119,TRIP_001,2024-10-25 08:16:59,119,0.07727649379089656,0.8397212434175123,9.627550480612964,41.30401090145568,19.0119,72.8119
ACC_TRIP_001_120,TRIP_001,2024-10-25 08:17:00,120,0.0707415184249219,0.13845549845828478,9.743108325934449,28.76567302374565,19.012,72.812
ACC_TRIP_001_121,TRIP_001,2024-10-25 08:17:01,121,-0.020721550721718204,1.1882808418292556,10.025613759811712,35.830922951662004,19.0121,72.8121
ACC_TRIP_001_122,TRIP_001,2024-10-25 08:17:02,122,-0.0709226753599485,0.13800695897616452,9.717311394123744,36.84789788997899,19.0122,72.8122
ACC_TRIP_001_123,TRIP_001,2024-10-25 08:17:03,123,-0.37829672459303765,-0.3996671905927304,10.065399010630625,39.27661460618696,19.0123,72.8123
ACC_TRIP_001_124,TRIP_001,2024-10-25 08:17:04,124,0.04258389715204175,-0.35643504366614354,9.7395338690964,42.74293251732049,19.0124,72.8124
ACC_TRIP_001_125,TRIP_001,2024-10-25 08:17:05,125,-0.17533049177225452,0.7650797084182972,9.986881431666754,43.41404049351816,19.0125,72.8125
ACC_TRIP_001_126,TRIP_001,2024-10-25 08:17:06,126,0.2993508971596985,0.4725671529677822,9.875019108307868,39.97145935722956,19.0126,72.8126
ACC_TRIP_001_127,TRIP_001,2024-10-25 08:17:07,127,0.10123305550198856,1.0193214730474998,9.735887041229784,45.93650268383482,19.0127,72.81269999999999
ACC_TRIP_001_128,TRIP_001,2024-10-25 08:17:08,128,0.003459015394165262,-0.3074203474506248,10.069879445865622,34.42129095759138,19.0128,72.8128
ACC_TRIP_001_129,TRIP_001,2024-10-25 08:17:09,129,-0.0221052442542128,0.4428417025904832,9.940216365395202,38.746954565978974,19.0129,72.8129
ACC_TRIP_001_130,TRIP_001,2024-10-25 08:17:10,130,0.3256562017828071,-0.7054748833826223,9.74298840620909,41.04314061058058,19.013,72.813
ACC_TRIP_001_131,TRIP_001,2024-10-25 08:17:11,131,0.14671870254671113,-0.34831206360724726,9.662749306815268,32.92981022202046,19.0131,72.81309999999999
ACC_TRIP_001_132,TRIP_001,2024-10-25 08:17:12,132,-0.28506609947803885,0.3101267308401132,9.962606772418974,41.304662636217486,19.0132,72.8132
ACC_TRIP_001_133,TRIP_001,2024-10-25 08:17:13,133,-0.16734351933772024,0.3319957295072029,9.684929215407227,38.45763550222312,19.0133,72.8133
ACC_TRIP_001_134,TRIP_001,2024-10-25 08:17:14,134,-0.08412606454933878,-0.06250005396666444,9.95573412238833,41.13741237853173,19.0134,72.8134
ACC_TRIP_001_135,TRIP_001,2024-10-25 08:17:15,135,-0.14180495359314518,0.9428426279881917,9.786181078096268,37.03607282210025,19.0135,72.81349999999999
ACC_TRIP_001_136,TRIP_001,2024-10-25 08:17:16,136,-0.04800074717770326,-0.3748208790626353,9.681707898813116,44.39784523883056,19.0136,72.8136
ACC_TRIP_001_137,TRIP_001,2024-10-25 08:17:17,137,0.19111770782931953,0.03720182688337364,9.764063050861683,36.44825978446781,19.0137,72.8137
ACC_TRIP_001_138,TRIP_001,2024-10-25 08:17:18,138,-0.24600504267457138,-0.12068170076770796,9.74766442041379,35.388786286696366,19.0138,72.8138
ACC_TRIP_001_139,TRIP_001,2024-10-25 08:17:19,139,0.002204322515981217,0.6731646759965325,9.652811243007847,36.216135717756735,19.0139,72.8139
ACC_TRIP_001_140,TRIP_001,2024-10-25 08:17:20,140,-0.15416117427076673,-0.4299369888596971,9.796839087796501,32.51960542440638,19.014,72.814
ACC_TRIP_001_141,TRIP_001,2024-10-25 08:17:21,141,0.3338104337163055,0.14056486818774974,9.672600607720307,50.09727994839393,19.0141,72.8141
ACC_TRIP_001_142,TRIP_001,2024-10-25 08:17:22,142,-0.09896910415984662,-0.17215312030746177,10.050216731271624,41.12341014398839,19.0142,72.8142
ACC_TRIP_001_143,TRIP_001,2024-10-25 08:17:23,143,0.21802294242226583,0.18749356565445602,9.718969633121612,36.61824775420284,19.0143,72.8143
ACC_TRIP_001_144,TRIP_001,2024-10-25 08:17:24,144,-0.07361928039595189,0.23789275302681273,9.883257528915353,46.255291099903175,19.0144,72.81439999999999
ACC_TRIP_001_145,TRIP_001,2024-10-25 08:17:25,145,-0.005624078258446824,-0.1676752306893938,10.021719997148795,27.368094270412517,19.0145,72.8145
ACC_TRIP_001_146,TRIP_001,2024-10-25 08:17:26,146,-0.03783352035555562,0.18156037582383516,10.198526403639924,43.059730486931116,19.0146,72.8146
ACC_TRIP_001_147,TRIP_001,2024-10-25 08:17:27,147,-0.3716197224065833,-0.29783369406874083,9.794685598553652,36.18930253506007,19.0147,72.8147
ACC_TRIP_001_148,TRIP_001,2024-10-25 08:17:28,148,-0.24399438218443847,0.2663002399723472,9.749508774677006,42.851367040587405,19.0148,72.81479999999999
ACC_TRIP_001_149,TRIP_001,2024-10-25 08:17:29,149,0.012095300279441827,-0.5083908363150544,9.968178241751357,43.64380722483456,19.0149,72.8149
ACC_TRIP_001_150,TRIP_001,2024-10-25 08:17:30,150,0.2310636867581232,1.086623049991157,9.418505807133766,41.30038629889671,19.015,72.815
ACC_TRIP_001_151,TRIP_001,2024-10-25 08:17:31,151,0.11724078220325307,0.31752169010147074,9.622064180167765,46.36242938051561,19.0151,72.8151
ACC_TRIP_001_152,TRIP_001,2024-10-25 08:17:32,152,-0.2956219909260614,-0.28419367408944207,9.72526910141094,41.7834866020811,19.0152,72.81519999999999
ACC_TRIP_001_153,TRIP_001,2024-10-25 08:17:33,153,-0.0209477360268821,0.04860060820495824,9.716700107798758,38.204442225599216,19.0153,72.8153
ACC_TRIP_001_154,TRIP_001,2024-10-25 08:17:34,154,-0.04650193438239544,0.3363930633119302,9.600596824582153,44.67502408236699,19.0154,72.8154
ACC_TRIP_001_155,TRIP_001,2024-10-25 08:17:35,155,0.2807856068799401,0.15239845111304107,9.662008255741387,43.124106311684194,19.0155,72.8155
ACC_TRIP_001_156,TRIP_001,2024-10-25 08:17:36,156,-0.2667875740729091,0.37028253956953533,9.769008035429312,33.629337761832005,19.0156,72.8156
ACC_TRIP_001_157,TRIP_001,2024-10-25 08:17:37,157,-0.1298356226966385,0.07726471576011258,9.704881458258107,45.13346525609193,19.0157,72.81569999999999
ACC_TRIP_001_158,TRIP_001,2024-10-25 08:17:38,158,0.11186588438744122,0.07588406518556937,9.998882194388939,38.07326577255796,19.0158,72.8158
ACC_TRIP_001_159,TRIP_001,2024-10-25 08:17:39,159,-0.0014104402229079944,0.3952996623476611,10.012114364177245,41.97652064317054,19.0159,72.8159
ACC_TRIP_001_160,TRIP_001,2024-10-25 08:17:40,160,-0.06376003616944287,0.013701355435139161,9.72445214296246,37.86146383377279,19.016,72.816
ACC_TRIP_001_161,TRIP_001,2024-10-25 08:17:41,161,-0.21005754162523896,-0.1568286834611765,10.066940200586597,48.851362073977214,19.0161,72.81609999999999
ACC_TRIP_001_162,TRIP_001,2024-10-25 08:17:42,162,0.1145493546661285,0.6580472012405627,9.784312403334923,38.37385800980675,19.0162,72.8162
ACC_TRIP_001_163,TRIP_001,2024-10-25 08:17:43,163,-0.1481288349614649,-0.11248566523176307,9.751267825737328,37.86442957007105,19.0163,72.8163
ACC_TRIP_001_164,TRIP_001,2024-10-25 08:17:44,164,0.12903465977956594,0.06052984201240476,9.835967016234296,47.95830639620075,19.0164,72.8164
ACC_TRIP_001_165,TRIP_001,2024-10-25 08:17:45,165,-0.13697667977611566,-0.2280980284481143,9.712278172668931,44.70924543021883,19.0165,72.81649999999999
ACC_TRIP_001_166,TRIP_001,2024-10-25 08:17:46,166,-0.028864927826139242,-0.8485018421394412,9.41177878565764,38.953539191961994,19.0166,72.8166
ACC_TRIP_001_167,TRIP_001,2024-10-25 08:17:47,167,-0.001419335547637654,0.43504801153311806,9.70977070734609,40.370101220205065,19.0167,72.8167
ACC_TRIP_001_168,TRIP_001,2024-10-25 08:17:48,168,-0.04207210013454744,0.14509343839655417,9.621756712680213,43.990175556787754,19.0168,72.8168
ACC_TRIP_001_169,TRIP_001,2024-10-25 08:17:49,169,0.3195615617102454,-1.2157500719519538,9.925077008313904,39.65512344696758,19.0169,72.8169
ACC_TRIP_001_170,TRIP_001,2024-10-25 08:17:50,170,0.02980436147196945,0.2785982259899157,9.787764533302798,34.47271088499654,19.017,72.817
ACC_TRIP_001_171,TRIP_001,2024-10-25 08:17:51,171,0.11472686561110912,0.8324080829308949,9.966881897470236,43.84970041913291,19.0171,72.8171
ACC_TRIP_001_172,TRIP_001,2024-10-25 08:17:52,172,-0.13545624024597339,-0.0790737672409448,9.70078568329948,37.925807648294956,19.0172,72.8172
